contest_id,cycle,election_date,stage,state_code,chamber,district,term,election_system,primary_party,candidate_name,candidate_source_id,party,write_in,votes,source_id,source_url,source_sha256,source_locators,reporting_units
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,MARTY BADONSKY,nyc-2026-06-23-14-democratic-134-marty-badonsky,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:134,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,MARTY DOLAN,nyc-2026-06-23-14-democratic-135-marty-dolan,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:135,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,MAYRA LARIOS,nyc-2026-06-23-14-democratic-136-mayra-larios,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:136,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,MICHAEL BLAKE,nyc-2026-06-23-14-democratic-137-michael-blake,,True,2,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:137,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,MICHAEL BLOOMBERG,nyc-2026-06-23-14-democratic-138-michael-bloomberg,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:138,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,MIKE LIPETRI,nyc-2026-06-23-14-democratic-139-mike-lipetri,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:139,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,MILES MCBRIDE,nyc-2026-06-23-14-democratic-140-miles-mcbride,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:140,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,Marty Dolan,nyc-2026-06-23-14-democratic-93-marty-dolan,Democratic,False,2136,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:93,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,NOEEM FOLANIGO,nyc-2026-06-23-14-democratic-141-noeem-folanigo,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:141,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,NORA LUM,nyc-2026-06-23-14-democratic-142-nora-lum,,True,2,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:142,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,PENNY WISE,nyc-2026-06-23-14-democratic-143-penny-wise,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:143,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,PHILIP J. DEMONTE,nyc-2026-06-23-14-democratic-144-philip-j-demonte,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:144,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,RAZINES REYES,nyc-2026-06-23-14-democratic-145-razines-reyes,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:145,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,RITCHIE TORRES,nyc-2026-06-23-14-democratic-146-ritchie-torres,,True,4,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:146,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,ROSE SCOTT,nyc-2026-06-23-14-democratic-147-rose-scott,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:147,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,SHAMSUL HAQUE,nyc-2026-06-23-14-democratic-148-shamsul-haque,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:148,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,SPENCER PRATT,nyc-2026-06-23-14-democratic-149-spencer-pratt,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:149,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,STEFANI JOANE ANGELINA GERMANOTTA,nyc-2026-06-23-14-democratic-150-stefani-joane-angelina-germanotta,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:150,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,STEVE RUPPANERA,nyc-2026-06-23-14-democratic-151-steve-ruppanera,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:151,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,STEVEN RAGA,nyc-2026-06-23-14-democratic-152-steven-raga,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:152,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,STEVEN RIVERA,nyc-2026-06-23-14-democratic-153-steven-rivera,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:153,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,TAHMIDUR RABB,nyc-2026-06-23-14-democratic-154-tahmidur-rabb,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:154,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,TANSEEM AZIZ,nyc-2026-06-23-14-democratic-155-tanseem-aziz,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:155,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,TAZEEL NAWEED AHMED,nyc-2026-06-23-14-democratic-156-tazeel-naweed-ahmed,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:156,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,UNATTRIBUTABLE WRITE-IN,nyc-2026-06-23-14-democratic-157-unattributable-write-in,,True,48,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:157,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,VINCENT TRIVIGNO,nyc-2026-06-23-14-democratic-158-vincent-trivigno,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:158,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,VINCENZ RUPPANER,nyc-2026-06-23-14-democratic-159-vincenz-ruppaner,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:159,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,YAHYA SINWAR,nyc-2026-06-23-14-democratic-160-yahya-sinwar,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:160,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,ZAKIR CHOWDHURY,nyc-2026-06-23-14-democratic-161-zakir-chowdhury,,True,2,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:161,2
ny-2026-06-23-house-15-regular-democratic,2026,2026-06-23,primary,NY,House,15,regular,partisan_primary,Democratic,AARON STAGMAN,nyc-2026-06-23-15-democratic-180-aaron-stagman,,True,1,nyc-2026-cd15-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01201600015Bronx%20Democratic%20Representative%20in%20Congress%2015th%20Congressional%20District%20Recap.csv,e6ecea5eb0c7aa341d5302e5a113af781c515994b1da320f82d585fc9fc328f7,nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:180,1
ny-2026-06-23-house-15-regular-democratic,2026,2026-06-23,primary,NY,House,15,regular,partisan_primary,Democratic,ADRIANO ESPAILLAT,nyc-2026-06-23-15-democratic-181-adriano-espaillat,,True,93,nyc-2026-cd15-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01201600015Bronx%20Democratic%20Representative%20in%20Congress%2015th%20Congressional%20District%20Recap.csv,e6ecea5eb0c7aa341d5302e5a113af781c515994b1da320f82d585fc9fc328f7,nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:181,1
