race_id,election_year,election_date,state_code,office,jurisdiction,candidate_name,role,entity_kind,policy_evidence_required,reviewed_statements,reviewed_policy_positions,reviewed_campaign_frames,screened_sources,timing_qualified_sources,sources_needing_recovery_or_scope_review,coverage_status,full_platform_completeness,source_urls
us-president-dem-primary-2020-fl,2020,2020-03-17,FL,President,Florida,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-fl,2020,2020-03-17,FL,President,Florida,Cory Booker,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-fl,2020,2020-03-17,FL,President,Florida,Deval Patrick,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-fl,2020,2020-03-17,FL,President,Florida,Elizabeth Warren,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-fl,2020,2020-03-17,FL,President,Florida,Joe Biden,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-fl,2020,2020-03-17,FL,President,Florida,Joe Sestak,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-fl,2020,2020-03-17,FL,President,Florida,John Delaney,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-fl,2020,2020-03-17,FL,President,Florida,Julián Castro,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-fl,2020,2020-03-17,FL,President,Florida,Marianne Williamson,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-fl,2020,2020-03-17,FL,President,Florida,Michael Bennet,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-fl,2020,2020-03-17,FL,President,Florida,Michael R. Bloomberg,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-fl,2020,2020-03-17,FL,President,Florida,Pete Buttigieg,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-fl,2020,2020-03-17,FL,President,Florida,Tom Steyer,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-fl,2020,2020-03-17,FL,President,Florida,Tulsi Gabbard,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ga,2020,2020-06-09,GA,President,Georgia,Amy Klobuchar,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ga,2020,2020-06-09,GA,President,Georgia,Andrew Yang,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ga,2020,2020-06-09,GA,President,Georgia,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ga,2020,2020-06-09,GA,President,Georgia,Deval Patrick,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ga,2020,2020-06-09,GA,President,Georgia,Elizabeth Warren,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ga,2020,2020-06-09,GA,President,Georgia,John K. Delaney,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ga,2020,2020-06-09,GA,President,Georgia,Joseph R. Biden,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ga,2020,2020-06-09,GA,President,Georgia,Michael Bennet,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ga,2020,2020-06-09,GA,President,Georgia,Michael R. Bloomberg,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ga,2020,2020-06-09,GA,President,Georgia,Pete Buttigieg,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ga,2020,2020-06-09,GA,President,Georgia,Tom Steyer,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ga,2020,2020-06-09,GA,President,Georgia,Tulsi Gabbard,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,Amy Klobuchar,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,Andrew Yang,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,Cory Booker,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,Deval Patrick,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,Elizabeth Warren,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,John K. Delaney,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,Joseph R. Biden,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,Julián Castro,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,Marianne Williamson,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,Michael Bennet,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,Michael R. Bloomberg,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,Pete Buttigieg,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,"Roque ""Rocky"" De La Fuente",opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,Steve Burke,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,Tom Steyer,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,Tulsi Gabbard,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-in,2020,2020-06-02,IN,President,Indiana,Amy Klobuchar,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-in,2020,2020-06-02,IN,President,Indiana,Andrew Yang,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-in,2020,2020-06-02,IN,President,Indiana,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-in,2020,2020-06-02,IN,President,Indiana,Elizabeth Warren,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-in,2020,2020-06-02,IN,President,Indiana,Joseph R. Biden,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-in,2020,2020-06-02,IN,President,Indiana,Michael R. Bloomberg,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-in,2020,2020-06-02,IN,President,Indiana,Pete Buttigieg,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-in,2020,2020-06-02,IN,President,Indiana,Tom Steyer,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-in,2020,2020-06-02,IN,President,Indiana,Tulsi Gabbard,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ks,2020,2020-05-02,KS,President,Kansas,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://berniesanders.com/issues/medicare-for-all | https://web.archive.org/web/20200105220028id_/https://berniesanders.com/issues/
us-president-dem-primary-2020-ks,2020,2020-05-02,KS,President,Kansas,Elizabeth Warren,opponent,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://elizabethwarren.com/ | https://web.archive.org/web/20190912194647id_/https://elizabethwarren.com/plans | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
us-president-dem-primary-2020-ks,2020,2020-05-02,KS,President,Kansas,Joseph R. Biden,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://joebiden.com/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://web.archive.org/web/20200106012546id_/https://joebiden.com/joes-vision/
us-president-dem-primary-2020-ks,2020,2020-05-02,KS,President,Kansas,Tulsi Gabbard,opponent,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://tulsi2020.com/ | https://web.archive.org/web/20191121150006id_/https://www.tulsi2020.com/issues
us-president-dem-primary-2020-ks,2020,2020-05-02,KS,President,Kansas,Uncommitted,opponent,non_person_ballot_option,False,0,0,0,0,0,1,not_an_individual_platform_gap,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
us-president-dem-primary-2020-ma,2020,2020-03-03,MA,President,Massachusetts,Amy Klobuchar,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ma,2020,2020-03-03,MA,President,Massachusetts,Andrew Yang,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ma,2020,2020-03-03,MA,President,Massachusetts,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ma,2020,2020-03-03,MA,President,Massachusetts,Cory Booker,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ma,2020,2020-03-03,MA,President,Massachusetts,Deval Patrick,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ma,2020,2020-03-03,MA,President,Massachusetts,Elizabeth Warren,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ma,2020,2020-03-03,MA,President,Massachusetts,John K. Delaney,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ma,2020,2020-03-03,MA,President,Massachusetts,Joseph R. Biden,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ma,2020,2020-03-03,MA,President,Massachusetts,Julián Castro,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ma,2020,2020-03-03,MA,President,Massachusetts,Marianne Williamson,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ma,2020,2020-03-03,MA,President,Massachusetts,Michael Bennet,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ma,2020,2020-03-03,MA,President,Massachusetts,Michael R. Bloomberg,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ma,2020,2020-03-03,MA,President,Massachusetts,No Preference,opponent,non_person_ballot_option,False,0,0,0,0,0,0,not_an_individual_platform_gap,not_established,
us-president-dem-primary-2020-ma,2020,2020-03-03,MA,President,Massachusetts,Pete Buttigieg,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ma,2020,2020-03-03,MA,President,Massachusetts,Tom Steyer,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ma,2020,2020-03-03,MA,President,Massachusetts,Tulsi Gabbard,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-md,2020,2020-06-02,MD,President,Maryland,Amy Klobuchar,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-md,2020,2020-06-02,MD,President,Maryland,Andrew Yang,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-md,2020,2020-06-02,MD,President,Maryland,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-md,2020,2020-06-02,MD,President,Maryland,Cory Booker,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-md,2020,2020-06-02,MD,President,Maryland,Deval Patrick,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-md,2020,2020-06-02,MD,President,Maryland,Elizabeth Warren,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-md,2020,2020-06-02,MD,President,Maryland,Joe Biden,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-md,2020,2020-06-02,MD,President,Maryland,Julian Castro,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-md,2020,2020-06-02,MD,President,Maryland,Marianne Williamson,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-md,2020,2020-06-02,MD,President,Maryland,Michael Bennet,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-md,2020,2020-06-02,MD,President,Maryland,Michael Bloomberg,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-md,2020,2020-06-02,MD,President,Maryland,Pete Buttigieg,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-md,2020,2020-06-02,MD,President,Maryland,Tom Steyer,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-md,2020,2020-06-02,MD,President,Maryland,Tulsi Gabbard,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-md,2020,2020-06-02,MD,President,Maryland,Uncommitted,opponent,non_person_ballot_option,False,0,0,0,0,0,0,not_an_individual_platform_gap,not_established,
us-president-dem-primary-2020-mo,2020,2020-03-10,MO,President,Missouri,Amy Klobuchar,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
