corpus_segment_id,source_analysis_segment_ids,document_ids,candidate_slugs,candidate_names,race_ids,roles,group,cycle,election_dates,source_types,source_urls,archive_urls,final_urls,publication_dates,locators,text,token_count,text_sha256,exact_duplicate_hash,provenance_row_count
9412269f42780411678f8ae1,8ff9a96d0008e001f2ca7277,e6f4bcefe43e074893232edb,janeese-lewis-george,Janeese Lewis George,race-a493243e3fd4b72b829f,endorsed,endorsed,2026,2026-06-16,policy_page,https://janeesefordc.com/am/wp-json/wp/v2/platform/2239,https://web.archive.org/web/20260615225943/https://janeesefordc.com/am/wp-json/wp/v2/platform/2239,https://web.archive.org/web/20260615225943/https://janeesefordc.com/am/wp-json/wp/v2/platform/2239,2026-06-15,paragraph 26 -> paragraph 27,TIMESTAMPS The Wayback Machine - https://web.archive.org/web/20260615225943/https://janeesefordc.com/am/wp-json/wp/v2/platform/2239,20,1ae1cefcde8c3dbb623bf9efed140d844186b17c39229fb24180281a46afee7f,bc03602d205598c050f333fcc08a26912efda8d51b5f1d55f69aba107109196c,1
fa2aad7fd984d55fc8fd661c,8204be99ee2964258193dea0,c651d4e2a3ed7d5581157b1f,timothy-j-toomey-jr,"Timothy J. Toomey, Jr.",ma-house-26th-middlesex-dem-primary-2016,opponent,opponent,2016,2016-09-08,campaign_policy_page,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,2016-04-16,paragraph 39 -> paragraph 40,"Grounding the McCarthy Overpass Tim Toomey, like most members of the Somerville Community, believes that we need to remove the McCarthy Overpass that carries McGrath Highway over Washington St. and turn it into a more pedestrian- and cycle-friendly urban boulevard. Tim has been active in the long-term Grounding McGrath effort and has advocated for short-term improvements that will help improve pedestrian and bicycle safety on the streets surrounding the overpass.",73,d1d6913fe678b92548aea2840d8bd4504ae9c292b3345dc0c824b64c8c10e2d4,7cd6dffcc428511db64a811fdc43013064523e0a4615399665003daf5075599c,1
ab04ef073e41a62895ad79ae,705df6b5032993b37523e806,af085369405b39701ab7a547,hiral-tipirneni,Hiral Tipirneni,race-c05a1295eea5d13e296b,opponent,opponent,2018,2018-02-27,press_release,http://hiralforcongress.com:80/newsroom,https://web.archive.org/web/20180102101917/http://hiralforcongress.com:80/newsroom,https://web.archive.org/web/20180102101917/http://hiralforcongress.com:80/newsroom,2018-01-02,paragraph 46 -> paragraph 47,12/7/17 - Dr. Tipirneni Issues Statement on Rep. Franks’ Impending Resignation 10/11/17 - Dr. Tipirneni Outpaces Incumbent Trent Franks’ Last Full Year of Fundraising on First FEC Report,30,3a9dfa0c74500f6007551ca7fe39010965cd88a19ff0b52a5347ded9b9a8de0e,6367331e6cca914d86a28d5a15a4fc2bfa40bc9fdf27bbfaa1c14c3df68e7202,1
e39d43b3140f2fb05c81e8f1,c9ef90ee055a264bb4ba8b11,77035b6c5b30bc6bbe1303e7-answers-65eb318ea787-48475545b6e6,james-robert-walkinshaw,James Robert Walkinshaw,race-686ed0f1771e83016f0c,opponent,opponent,2019,2019-06-11,candidate_questionnaire,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,2019-05-21,paragraph 76,"In Fairfax, and other counties in Northern Virginia, we would need to partner with VDOT to adopt a Vision Zero goal or Vision Zero principles. But we can and must immediately begin to incorporate Vision Zero design and engineering standards into our Fairfax County Department of Transportation planning processes.",49,610de8de69481bd2340f31ea02d300cea2ae8e6e49c9bf5a3422f79162d5bb64,9dcd88203de6f86b13a3ef521982584decdcf827739494c2a2b4337230c0716d,1
e8253007026f5b25a6e1a9c6,264c6ec00f8b9473d4914800,165db88be85414909f8c3052,erin-martinson,Erin Martinson,race-7ab35229d5841ad0bb44,opponent,opponent,2020,2020-03-03,archived_campaign_platform,https://web.archive.org/web/20200225041812id_/https://erinforda.com/,https://web.archive.org/web/20200225041812id_/https://erinforda.com/,https://web.archive.org/web/20200225041812id_/https://erinforda.com/,2020-02-25,paragraph 25 sentences 4-5,"In both of those roles, I was able to use my experience on the front lines to develop and suggest legislation aimed at improving safety and services for victims. As the Managing Attorney for the Crime Victims program at Texas Legal Services Center, I transformed the division into a holistic law firm staffed with highly skilled attorneys and advocates, and we travelled the state helping victims where their local prosecutors would not.",72,81dc4ebbb58824d738122a8922d284ab98b3745a0f07383557a0458d9f5bdfb4,43c2a9802f8ea2eacee45dcba0cb9b852916304a0e472459a9ece29627ec549a,1
e6a75445d6a326f1a2a7eca4,6bd822da86a96d84d0b70ec0 | daffec4283308ff471d699f4,c3fe00911ab7e8f907539e6b,justin-m-krebs,Justin M. Krebs,race-60a20e415203eadd2b99,opponent,opponent,2021,2021-06-22,campaign_issue_page,https://www.justin2021.org/climate-policy,https://web.archive.org/web/20210320034150/https://www.justin2021.org/climate-policy,https://web.archive.org/web/20210320034150/https://www.justin2021.org/climate-policy,,paragraph 33 -> paragraph 37 | paragraph 66 -> paragraph 70,Prioritize Our Schools Our Main Streets Lead on Climate Citywide Transform How We Police A New York that Works for All,21,3fc390270ab9455647bb10b5b74d1b67baa873f649c397af0f3dd15c53392487,1b1d66665c05b2f824762866a13343e820681212f3aba726bb71be5de142eb1f,2
89aabb2a2f0d8c692e3fb7e3,97b21a614d349d6f242093e6,51a154da3097137196079f11,zuki-ellis,Zuki Ellis,race-deff03074ea69358d8e9,opponent,opponent,2022,2022-08-09,archived_campaign_platform,https://web.archive.org/web/20220126231521id_/https://zukiellis.com/vision/,https://web.archive.org/web/20220126231521id_/https://zukiellis.com/vision/,https://web.archive.org/web/20220126231521id_/https://zukiellis.com/vision/,2022-01-26,paragraph 52,"Police shootings must also be considered gun violence, and we can’t begin making the changes we need without including them.",21,c12808ae74732df24d11b1ab49c9d4ca0ac335dcfdbd6f066935704cb0061c66,b27e90a57b953978cf3789cb879b1b32485a427428c3a30c2f00cddbe6068735,1
ca8fd83caa2e7e45124592cb,540b08c1ea710a936b3f0327,5ee7b9f3e0165b375549eedc-answers-a27f73cd75f8-d4d0287e64dc,paul-klein,Paul Klein,national-rec0ntzcTu773zMP5-dem-primary,opponent,opponent,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-council-district-11-klein-mcdermott,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-council-district-11-klein-mcdermott,2023-04-18,paragraph 210 sentences 7-9,We have 15 members and a staff of four. We do need help. It is difficult to meet the expectations of constituents and the demands of the serious challenges we face.,31,cfe85fad98fe4d097099d20c85fa1ae65e88f668e14fb3c5bde17f4b601a92c9,864121abf698f7aac89bc81e76999271ce3418e74c236f6a64a2f3f7369d8e55,1
dcbe5f6226b8d1884d91e89c,f34fc52d1f39294d22a3b3cf,02c54a9cfa1276ac9f1c1189,joseph-r-biden-jr,Joseph R. Biden Jr.,race-9065e448b7091dd55686,opponent,opponent,2024,2024-03-05,campaign_speech,https://lailluminator.com/2024/01/23/biden-abortion-rights,,https://lailluminator.com/2024/01/23/biden-abortion-rights/,2024-01-23,paragraph 60,"“I believe 2024 is going to be the most important election we’ve had since 1860,” Biden said, referring to the election of President Abraham Lincoln before the Civil War.",30,fcf3db335a27ff165aad76c7e263ee0c85d1f62beb8b5747f8079c1bdfd816e5,187b10022dc183a33bb14b4f3a582a14945cc0013c83baf141be0d3df092bd39,1
d75b4da820b192d66896a558,d27addaccbeb639d6ef0db2f,4512630bc7557ac9ff896ad3,tonya-noel-stevens,Tonya Noel Stevens,race-ceb86db4c84836622c21,opponent,opponent,2025,2025-06-24,campaign_announcement_remarks,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,2025-01-21,paragraph 38 -> paragraph 41,"Buffalo Plus Buffalo Plus Bills add experienced depth to defensive front by signing 7-year NFL veteran Greg Gaines ORCHARD PARK, N.Y. (AP) &mdash; The Buffalo Bills added experienced depth to their defensive front by signing Greg Gaines on Tuesday.",41,2c832384d90f11ae785f9885defbef0baf525c41bc01099904a5b4c8b16fae13,2c1c29ff60510f38d8442600d1af9d77bfa316629210f1d0d404a458196d4a39,1
a4eb0b4074ae242c417eb05d,83937d2d4c29975f2f267dc5,d7b6db6dce79bf4391e911c8,rebecca-cooke,Rebecca Cooke,race-a0d0079bd79eae1cceb4,opponent,opponent,2026,2026-08-11,press_release,https://cookeforwisconsin.com/news-press,,https://cookeforwisconsin.com/news-press/,2025-07-01,paragraph 27 -> paragraph 32,"May 1, 2025 Read More For Immediate Release Rebecca Cooke Announces UFCW Local 1473 Endorsement April 24, 2025 Read More",20,62927030ce5d786e7d1a7a061af8b1c04148bae2c6491ab03db470ebabf6800a,7ad757ebb66d34d3c7c8789a0c5d3382c9d4977955a3b6294dce9113b84dd6ea,1
75d91b0d14d443e0e6fa2388,d7be2aceacb1d4033afd459a,5801a1f80b0ac898f3923de8,mike-connolly,Mike Connolly,ma-house-26th-middlesex-dem-primary-2016,endorsed,endorsed,2016,2016-09-08,campaign_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,2016-08-07,paragraph 34 -> paragraph 35,Invest in Transit Infrastructure Complete the Green Line Extension — it's been 26 years since the state was ordered to build the GLX.,22,1b156fab4591ce2ed41ffaf8ceba42017287ff68d8a9dff613417ee714fcddbc,9733c7a9a12f871abc0771d1bc48878a87a2de30bfec9daf77d6981a5a2f80c1,1
963eb13dda24ff44c5d8647a,27816a5d739c1e5edee27a0b,5e869eb8dd1bcf2b194d60eb,kareem-kandil,Kareem Kandil,race-e4f88f1286d62b12a1ab,endorsed,endorsed,2018,2018-05-15,archived_campaign_page,http://www.kareemforpa.com/issues,https://web.archive.org/web/20180509132550id_/http://www.kareemforpa.com/issues,https://web.archive.org/web/20180509132550id_/http://www.kareemforpa.com/issues,,paragraph 37 sentence 3,"Far from being an initiative that will require large additional revenue streams, this program will largely run by bringing existing revenue sources into community programs to match expressed needs.",29,7ffa6b8c65616e711ed94b3a1a6718ef58e9033b3f52e092fb3127fa8e335f96,8e609082348f1a8317bcc8fc5cb7b69732ce135902a26c914c6186b063ba4ffc,1
4a0cac16939375a5535e3ee3,b433b8277a6b7f53e276224c,c6ae6aaaeebb19711ae37b97-answers-65eb318ea787-0b056fa634e8,irma-marianela-corado,Irma Marianela Corado,race-686ed0f1771e83016f0c,endorsed,endorsed,2019,2019-06-11,candidate_questionnaire,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,2019-05-21,paragraph 52,"I also believe we must acknowledge that many institutional systems and practices at play make it disproportionately harder for already marginalized communities to house themselves, including undocumented people and people who have been formerly incarcerated. We must create opportunities of housing for all to ensure that people, including immigrants and returning citizens, who may not qualify for certain programs or are often discriminated against have the opportunities to thrive as well.",71,4e2b81bf25b23cad93aaadf2e3dc9333f1ca02235da0263f007cac5409b863c1,94418bf034418a88652cea4ff6fd1c7594a96ae31dbbdbc2a3468e568a29ea7b,1
0a6769703705d1479509107b,ce11a54e3948f2bae5f10434,bf37d63d9b780cbd7be6d811,julia-salazar,Julia Salazar,race-bc91cd01622a56afcdbd,endorsed,endorsed,2020,2020-06-23,campaign_issue_page,https://salazarforsenate.com/issues/healthcare,https://web.archive.org/web/20200414170000/https://salazarforsenate.com/issues/healthcare,https://web.archive.org/web/20200414163037/https://salazarforsenate.com/issues/healthcare,,paragraph 1 -> paragraph 12,13 captures 11 Sep 2018 - 02 Jun 2020 Mar APR May 14 2019 2020 2021 success fail About this capture,20,edcccdf80506f9820fdca41c26775f68a4e325713546f073a6d9cffff9918d1f,f38c8a23da2bb1dfe6245850e95a328cb577261932f7ca006ee57820474d6acb,1
1d056b2cff009912889e9bcf,cca110fa7ee11b87f8527c27,a60df5256fbadfd4a6ba7458,erika-uyterhoeven,Erika Uyterhoeven,race-efcab956da48210a967a,endorsed,endorsed,2022,2022-09-06,policy_page,https://www.electerika.com/issues/clean-fair-elections,https://web.archive.org/web/20211020093757/https://www.electerika.com/issues/clean-fair-elections,https://web.archive.org/web/20211020093757/https://www.electerika.com/issues/clean-fair-elections,2021-10-20,paragraph 39,Pass a capped tax deduction for campaign donations. This would help capped tax deduction for campaign donations to level the playing field against the deep-pocketed donors and uplift grassroots campaigns.,31,138bd1bd031add565b8b60ef7ad23f6fac38b23f6aad866546be91087a39a6df,0933694403cb4915449f6725dad87ea6a4bcde385f1ed4578c6d5ea33555fcc0,1
8f110ddcbe1b64998cdd0443,b12f40ad619d0ae06451bab3,e5a9a188829a78fd212a5c09-answers-cc050af1f954-d4d0287e64dc,darwin-leuba,Darwin Leuba,race-e998c1da8d59c9a7b9df,endorsed,endorsed,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-controller-leuba-oconnor,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-controller-leuba-oconnor,2023-04-18,paragraph 204 sentences 1-4,"Poor. I have filed many Right-To-Know Law (RTKL) requests with Allegheny County. These requests expose everything from contract noncompliance to negligence in our jail. Often, the county will refuse to release information without a court order, and even the current controller’s office denied 13 of my RTKL requests for information related to jail contracts.",57,1fd9c91a80e07273b0b807b18da3fdf2535326f06a7671dbaeb9ab21c0cc6f7c,38c220f59ebd3587e51dd0a66c794bacc72c90d3e59eeb6b07fb5a3f02fa77c5,1
71147365aa34a33fb49fe4e4,30f1801b0d5a402930a8ba77,c328f00e222b4c47472a114c,marcela-mitaynes,Marcela Mitaynes,race-d45c9105a9d86f541f3d,endorsed,endorsed,2024,2024-06-25,official_office_page_archived,https://web.archive.org/web/20240605175409/https://nyassembly.gov/mem/Marcela-Mitaynes,https://web.archive.org/web/20240605175409/https://nyassembly.gov/mem/Marcela-Mitaynes,https://web.archive.org/web/20240605175409/https://nyassembly.gov/mem/Marcela-Mitaynes,2024-06-05,paragraph 41 sentence 3,This legislation dramatically and comprehensively strengthened the rights of tenants in rent-stabilized apartments to defend their homes and communities.,20,b9fcb287e9e7259a3bee2cfc5a0c2b702c1b88d8f303e2ace31e3d7578805f31,75f4a807d9c68f5e51aa3815530e118192036f1789c644e1e9f47094ad66e605,1
aa3598e777c65bf4138a0281,297adcda4e62fee5270d4df4,5939bb38525e747bdd06d54e,imara-crooms,Imara Crooms,race-a4cb4c786c15bc1f06d5,endorsed,endorsed,2026,2026-06-23,policy_page,https://www.imaracrooms.com/media/issues,,https://www.imaracrooms.com/media/issues,2026-06-02,paragraph 1 -> paragraph 14,0 Skip to Content About About Imara Endorsements Media Election Election 2026 Public Financing Events Issues Get Connected Contact Newsletter,20,d3ce48b2bad4f3f9be1b7d435e3641a9a61de8577d16287e2d5995a707738fed,769e821dea5af1499d1c29364163be146c65e2cf527fd62bbba068304bfb938c,1
39cf55761900a26e0d68d597,56d0a7fb8f74dfedecf07fd9,841ec638f585ce3ef730c046-answers-f73ef4a495b9-f89ef34b4a43,timothy-j-toomey-jr,"Timothy J. Toomey, Jr.",race-0f0734c608b02353f3cf,opponent,opponent,2016,2016-09-08,candidate_questionnaire,https://www.thesomervilletimes.com/archives/70059,,https://www.thesomervilletimes.com/archives/70059,2016-09-01,paragraph 53 sentence 4,"State officials must also listen to local Community Path advocates like the Friends of the Community Path, who have put forward new and interesting ideas about how the Community Path can be fully extended to North Point at minimal cost.",40,a451e4ca09fa00fe87dfc2c15b200ea860665dadcc707c112da237a85a5634a6,a986aeb18af663837af41fbcc843bc120b267b4c23d8985ff4260bdd06d96363,1
8d1fde83a3136c23945ab166,5a7d65e8a46d6315217d288f,7d2bcf0956cd6a7071e55520-answers-028b9c467aca-28f409f94d1a,donna-mercado-kim,Donna Mercado Kim,race-a5c9cc4ff2b525bcb410,opponent,opponent,2018,2018-08-11,candidate_questionnaire,https://www.civilbeat.org/2018/06/candidate-qa-u-s-house-district-1-donna-mercado-kim-3/,,https://www.civilbeat.org/2018/06/candidate-qa-u-s-house-district-1-donna-mercado-kim-3/,2018-06-18,paragraph 127,Spending for the military should not be compared as a trade-off with spending for the poor and homeless. Both are crucial for our society. We must not allow that kind of superficial argument to color the critical investigation of what and where the funds are being expended. Buying gold-plated toilets for any government agency while services are being lowered is reprehensible. Take the Veterans Administration. We have veterans waiting on service. That cannot continue.,76,253e91d0e3ec397041b2e25f3df1848f462b5e0f25cec3bd3f28e15b9ec19ece,47bdc87d1cf99e12803e5b68af949c35c77fae86f32b8343d00017d19b20d866,1
