analysis_segment_id,group,candidate_unit_id,support_unit_ids,candidate_name,source_type,source_url,segment_locator,text,token_count,official_group,context_document_ids,context_categories,organizations,titles,cycle_years,umap_x,umap_y,dsa_log_density,democratic_log_density,raw_log_density_ratio,log1p_density_ratio,joint_log_density,zone,density_cluster_label,density_cluster_probability,density_region_id
a5719889a2981996f32c8b8a,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 24 sentences 5-6,Albuquerque’s Metropolitan Redevelopment Agency ) to offer tax abatement for new and existing multifamily housing projects in exchange for inclusion of units with reduced rent for the full length of the abatement; and 12. Support the funding of community land trusts and cooperative ownership models to allow for stable housing costs and the ability to build equity over time without a mortgage; and 13.,64,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,-0.9731143116950989,7.11496639251709,-4.303987145743585,-6.075469969510252,1.7714828237666662,0.01112813165609163,-6.075469969510252,,,,
191ae4a3f7cb34a3f3c43c17,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 11 sentences 15-17,"And by boosting economic growth in a fair and equitable way, and strengthening our long-term competitiveness, these investments will create many more jobs in the years to come. Democrats will also create an independent, national infrastructure bank that will support critical infrastructure improvements. This bank will provide loans and other financial assistance for investments in energy, water, broadband, transportation, and multi-modal infrastructure projects.",65,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-4.362813472747803,9.26307201385498,-9.541591466684071,-4.616006452786465,-4.9255850138976065,-0.009771814697389067,-9.541591466684071,cold,0,1.0,M1
d26ac0b14e476459ea6bd804,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 28 sentences 12-15,"Uplift Native women to be central to the struggle for Native liberation and sovereignty. Support Native women seeking leadership roles; and 16. We will protect all Native Americans regardless of gender from legal, political, and extra-legal discrimination, persecution, killing, torture, rape, and human trafficking; and 17. Implement and provide continued technical support regarding emergency management services on tribal land, including the implementation of Amber Alert and Silver Alert communications in these communities; and 18.",75,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,-2.32735013961792,9.0216703414917,-6.959173508423162,-5.196295778901423,-1.7628777295217395,-0.004572333385162956,-6.959173508423162,,,,
fc3a56b33853e86748f9ecce,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 24 sentences 1-4,[PDF page 21] 9. Advocate for amending the Local Economic Development Act (LEDA) to include housing effects as a consideration when qualifying entities apply and receive funds; and 10. Continue to support the funding of down payment assistance and establish a public option for lending; and 11. Authorize local jurisdictions (e.g.,52,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,-1.5338810682296753,7.4311933517456055,-4.692317407671265,-6.02925945932752,1.336942051656255,0.006719290770791435,-6.02925945932752,,,,
1d973870d053f2da85e168ce,opponent,context-doc-6bc7b28bf199c96e7ffa17a2,context-doc-6bc7b28bf199c96e7ffa17a2,Democratic Party of Oregon,state_party_platform_google_doc,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,paragraph 25,"We support expanding workplace rights and protections for all workers, including independent contractors and gig workers, in all employment contracts, including flextime, hazard pay, compensatory time, fair scheduling, worker classification, and paid parental and family leave. We support the elimination of at-will employment.",44,democratic,context-doc-6bc7b28bf199c96e7ffa17a2,state_democratic_party,Democratic Party of Oregon,2021 Democratic Party of Oregon Platform,2022,-2.3001253604888916,7.19210147857666,-5.505673475210376,-5.455658663809972,-0.05001481140040376,-0.00020754608966163691,-5.505673475210376,shared,0,1.0,S1
4838230b616fec409b506505,opponent,context-doc-be89b9d61f09724f652ee9ba,context-doc-be89b9d61f09724f652ee9ba,Vermont Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.vtdemocrats.org/platform,paragraph 149 -> paragraph 150,Implement paid family and medical leave and affordable childcare and care for adults in need of assistance. Complete the implementation of the publicly administered Vermont Saves program.,27,democratic,context-doc-be89b9d61f09724f652ee9ba,state_democratic_party,Vermont Democratic Party,Vermont Democratic Party Platform | Vermont Democratic Party platform search seed,2016 | 2022 | 2024,-5.6814470291137695,7.450965404510498,-7.244696914176988,-5.475569990301053,-1.7691269238759348,-0.0034654004740955367,-7.244696914176988,,,,
2be2eccd6f9ef00949152cac,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 88 sentence 2,"When the United States hosts the region’s leaders at next year’s Summit of the Americas—the first to be held here since the 1994 inaugural meeting in Miami—we will turn the page on the Trump Administration’s denigration and extortion of our neighbors, and we will chart a new era of cooperation based on partnership and shared responsibility for the region we all call home.",68,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-0.8409516215324402,11.852191925048828,-5.554321628322267,-7.790258448377443,2.2359368200551764,0.0034495611201072673,-7.790258448377443,,,,
93fd1413ede86f3a50a806ae,opponent,context-doc-5fcc077e2fa16a7d10e4ff96,context-doc-5fcc077e2fa16a7d10e4ff96,Nebraska Democratic Party,state_party_platform,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,paragraph 5 sentences 9-10,"By destabilizing the inequitable power structure that allows excuses, the party can elevate the voices of marginalized people to inspire change. Civil Rights Nebraska Democrats believe in protecting the rights and civil liberties of all people, both citizens and non-citizens.",41,democratic,context-doc-5fcc077e2fa16a7d10e4ff96,state_democratic_party,Nebraska Democratic Party,2020-2022 Nebraska Democratic Party Platform,2020,-5.540415287017822,9.98399543762207,-10.644287935167505,-4.510633022838196,-6.133654912329309,-0.010907696261429546,-10.644287935167505,cold,0,1.0,M1
129422913baa6fc9c7414709,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 19 sentences 7-8,"We will invest in innovation hubs and government programs to provide small manufacturers with technical and business expertise so they can grow their revenues and their workforces. Democrats support robust Buy America and Buy Clean standards for federally supported projects, which help increase demand for domestically produced and low-pollution raw materials.",52,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-4.606305122375488,9.045097351074219,-10.010496198739613,-4.786047416631133,-5.22444878210848,-0.00826582306134848,-10.010496198739613,,,,
d91d0d406c4054247ea6406e,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 29 sentences 8-9,"U.S. policies to prevent and counter violent extremism must include funding for humanitarian causes, drought reduction, education, diplomacy, and military operations other than war to address the root causes of extremism. Efforts should include funding as well for conventional military operations only when absolutely necessary to ensure our national security; and 8.",53,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,-2.1832845211029053,10.241168022155762,-6.875753989537354,-5.279058981628155,-1.596695007909199,-0.0040522920881403204,-6.875753989537354,,,,
19558da3a84808394ba4a4d4,opponent,context-doc-361432577fad0e8a1fc7c238,context-doc-361432577fad0e8a1fc7c238,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,paragraph 17 sentences 27-29,"Furthermore, any efforts to store toxic pet coke from Canadian tar sands in any way that threatens our precious natural resources must be stopped. PFAS is Michigan's most widespread, serious contamination problem since the PBB crisis of the 1970’s. Thousands of Michiganders’s water supplies have been impacted, and the full scope of the contamination from these so-called ""forever chemicals"" is not yet known.",66,democratic,context-doc-361432577fad0e8a1fc7c238,state_democratic_party,Michigan Democratic Party,2020 MDP Platform Final Draft | 2020 MDP Platform Final Draft carried into the 2024 cycle | 2020 MDP Platform Final Draft carried into the 2026 cycle,2020 | 2022 | 2024 | 2026,-3.2674012184143066,8.888757705688477,-6.429003167256395,-4.522408061444715,-1.9065951058116806,-0.009191499235893926,-6.429003167256395,cold,0,1.0,M1
51bb251f3ad128c42e29d250,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 66 sentence 18,"We will drive increased resources to the communities with the highest need, including those with the highest concentrations of low-income students, impoverished urban areas impacted by gentrification, and rural areas, and 65",33,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-1.14021897315979,7.864203929901123,-7.213068725825426,-5.414187474380573,-1.7988812514448531,-0.0037064484255931486,-7.213068725825426,,,,
e4ea82fe80d0a37d6872bdcf,opponent,context-doc-519339ce662cfb86bd6dc30a,context-doc-519339ce662cfb86bd6dc30a,Arkansas Democratic Party,state_party_platform,https://www.arkdems.org/wp-content/uploads/2020/10/DPA-2020-Platform.pdf,paragraph 4 sentences 1-4,"[PDF page 4] Arkansas Democrats Believe in Affordable, Accessible Health Care The Democratic Party is dedicated to guaranteeing health care for all Arkansans. We are dedicated to bringing down the costs for families and businesses while also improving the quality of health care in our state. Arkansas Democrats will defend Medicaid expansion. Arkansas Democrats led the way in expanding Medicaid in our state.",63,democratic,context-doc-519339ce662cfb86bd6dc30a,state_democratic_party,Arkansas Democratic Party,2020-2022 Platform of the Democratic Party of Arkansas,2020,-5.829354286193848,8.51035213470459,-11.563923852077913,-4.38326223549167,-7.180661616586243,-0.012397772214639233,-11.563923852077913,cold,0,1.0,M1
