analysis_segment_id,group,candidate_unit_id,support_unit_ids,candidate_name,source_type,source_url,segment_locator,text,token_count,official_group,context_document_ids,context_categories,organizations,titles,cycle_years,umap_x,umap_y,dsa_log_density,democratic_log_density,raw_log_density_ratio,log1p_density_ratio,joint_log_density,zone,included_in_balanced_map_sample,density_cluster_label,density_cluster_probability,density_region_id
e3c422a0bb6ae348cb2fdf2f,endorsed,context-doc-e0559c992ab387a2e999da54,context-doc-e0559c992ab387a2e999da54,East Bay Democratic Socialists of America,chapter_platform,https://www.eastbaydsa.org/platform/,paragraph 53,"East Bay DSA should be electorally proactive, endorsing selectively and building our own electoral organizing powerhouse. This means rooting our electoral work in the organic movement of the working class, recruiting candidates from our organization and campaigns to run as class-struggle candidates, and avoiding progressives who may deserve our vote but not our resources.",55,dsa,context-doc-e0559c992ab387a2e999da54,dsa_state_local,East Bay Democratic Socialists of America,East Bay DSA Platform,2020,5.873398303985596,10.111254692077637,-4.642105034569196,-9.711436238478461,5.069331203909265,0.009530661018770523,-9.711436238478461,,True,,,
f187b1f305fa9dbb0f6a552d,endorsed,context-doc-e0559c992ab387a2e999da54,context-doc-e0559c992ab387a2e999da54,East Bay Democratic Socialists of America,chapter_platform,https://www.eastbaydsa.org/platform/,paragraph 77,"Integrate recruitment as a goal within existing chapter campaigns and participation in mass movements, especially of working class people from groups underrepresented in the chapter.",25,dsa,context-doc-e0559c992ab387a2e999da54,dsa_state_local,East Bay Democratic Socialists of America,East Bay DSA Platform,2020,6.0404462814331055,9.670260429382324,-4.70943080357941,-9.99784230789891,5.2884115043195,0.008924060546644238,-9.99784230789891,,True,,,
872f8da396fedc81bfbe5612,endorsed,context-doc-e0559c992ab387a2e999da54,context-doc-e0559c992ab387a2e999da54,East Bay Democratic Socialists of America,chapter_platform,https://www.eastbaydsa.org/platform/,paragraph 108,"Transit has been hit hard by the pandemic but at the same time growing public support for better transit service, and fare-free transit is growing. AC Transit was created as a publicly-owned institution by working-class struggle, beginning with the 1946 Oakland general strike. We are at a pivotal moment where transit could be reformulated through a socialist vision or could be lost forever as a public service.",70,dsa,context-doc-e0559c992ab387a2e999da54,dsa_state_local,East Bay Democratic Socialists of America,East Bay DSA Platform,2020,5.450851917266846,7.57119607925415,-5.270520597774391,-7.927319317938014,2.656798720163623,0.004767076910960219,-7.927319317938014,,True,,,
b40835774148a727133353ca,endorsed,context-doc-e0559c992ab387a2e999da54,context-doc-e0559c992ab387a2e999da54,East Bay Democratic Socialists of America,chapter_platform,https://www.eastbaydsa.org/platform/,paragraph 125,"Mobilize to support legislation canceling rents and mortgages, granting tenants’ control over their homes, protecting and promoting tenant unionization, removing restrictions on strong rent control, instituting vacancy taxes that are high enough to compel landlords to offer all their housing and lower rents and creating social housing.",47,dsa,context-doc-e0559c992ab387a2e999da54,dsa_state_local,East Bay Democratic Socialists of America,East Bay DSA Platform,2020,3.785973310470581,5.907468795776367,-4.684821312306921,-6.578989976637263,1.8941686643303415,0.007803720640302136,-6.578989976637263,,True,,,
1d80fb749253c084121abd1b,endorsed,context-doc-643bceb38b2fad9259fb939f,context-doc-643bceb38b2fad9259fb939f,Democratic Socialists of America,dsa_national_platform_draft,https://convention2021.dsausa.org/files/sites/23/2021/06/Democratic-Socialists-of-America-2021-Platform-Second-Draft.pdf,paragraph 9 sentences 5-8,"Through class conflict in the workplace and in society more broadly, the American working class exercised enough power to win many of the rights that we still have today. Times have changed. The labor movement has been on the defensive for decades. Red scare panics resulted in the purge of socialists from unions and expulsion of left-wing unions from labor federations, forcibly separating socialists from the labor movement.",69,dsa,context-doc-643bceb38b2fad9259fb939f,dsa_national,Democratic Socialists of America,2021 DSA National Platform second draft | 2021 DSA National Platform second draft carried into the 2021 cycle | 2021 DSA National Platform second draft carried into the 2023 cycle,2021 | 2022 | 2023,5.069621562957764,8.902602195739746,-4.699410595293957,-9.093780628910052,4.394370033616095,0.008947122050783629,-9.093780628910052,,True,,,
1a12850e4e0de228a32261c5,endorsed,context-doc-e0559c992ab387a2e999da54,context-doc-e0559c992ab387a2e999da54,East Bay Democratic Socialists of America,chapter_platform,https://www.eastbaydsa.org/platform/,paragraph 41 -> paragraph 42,"Involve members in picket support, design and materials production, community turnout, organizing training, and/or fundraising Publicize worker stories and promote rank-and-file perspectives through Majority or other chapter platforms",31,dsa,context-doc-e0559c992ab387a2e999da54,dsa_state_local,East Bay Democratic Socialists of America,East Bay DSA Platform,2020,5.911857604980469,9.450525283813477,-5.38795180606269,-11.84640648434722,6.4584546782845305,0.004553745707688033,-11.84640648434722,,True,,,
a0f7aabbc55e8086ddca9cf7,endorsed,context-doc-643bceb38b2fad9259fb939f,context-doc-643bceb38b2fad9259fb939f,Democratic Socialists of America,dsa_national_platform_draft,https://convention2021.dsausa.org/files/sites/23/2021/06/Democratic-Socialists-of-America-2021-Platform-Second-Draft.pdf,paragraph 11 sentences 7-8,"Wealth taxes, increased progressive income tax rates on the highest earners, and increased estate taxes can redistribute wealth from the billionaires who hoard it to the workers who made it. We fight for the abolition of capitalism and the creation of a democratically run economy that provides for people’s needs.",51,dsa,context-doc-643bceb38b2fad9259fb939f,dsa_national,Democratic Socialists of America,2021 DSA National Platform second draft | 2021 DSA National Platform second draft carried into the 2021 cycle | 2021 DSA National Platform second draft carried into the 2023 cycle,2021 | 2022 | 2023,1.6935062408447266,6.930750370025635,-5.771690478022031,-5.30342738607159,-0.46826309195044136,-0.0018525349357203856,-5.771690478022031,shared,True,-1,0.0,
4c9bdfbcbca2dee56726da5a,endorsed,context-doc-196afc6437f6dcba3bc7581a,context-doc-196afc6437f6dcba3bc7581a,St. Louis Democratic Socialists of America,chapter_platform,https://stldsa.org/about/platform,paragraph 28 sentence 3,"Some of the most energetic parts of the new labor movement, like Starbucks Workers United and workers in higher education, have a smaller presence in the city.",27,dsa,context-doc-196afc6437f6dcba3bc7581a,dsa_state_local,St. Louis Democratic Socialists of America,St. Louis DSA Platform,2026,5.250705718994141,8.239466667175293,-5.459416912066825,-9.352691453010888,3.893274540944063,0.004160277447522846,-9.352691453010888,,True,,,
73934fcca1009f5f206fd4b7,endorsed,context-doc-e0559c992ab387a2e999da54,context-doc-e0559c992ab387a2e999da54,East Bay Democratic Socialists of America,chapter_platform,https://www.eastbaydsa.org/platform/,paragraph 32 -> paragraph 34 sentences 1-2,"Continue to hold regular Socialist Night Schools on anti-racism Priority Plank #2) Rank-and-File Labor Organizing & Solidarity As socialists, we understand that the fundamental division in society is between the capitalist minority and the working class majority. Because of their position in the economy, workers can disrupt the flow of profit, or, if in the public sector, cause political crisis by striking.",64,dsa,context-doc-e0559c992ab387a2e999da54,dsa_state_local,East Bay Democratic Socialists of America,East Bay DSA Platform,2020,4.74302864074707,9.394349098205566,-4.717033191405772,-8.939399519246123,4.222366327840351,0.008770816305536952,-8.939399519246123,,True,,,
a6369adc0505062ed0983a67,endorsed,context-doc-643bceb38b2fad9259fb939f,context-doc-643bceb38b2fad9259fb939f,Democratic Socialists of America,dsa_national_platform_draft,https://convention2021.dsausa.org/files/sites/23/2021/06/Democratic-Socialists-of-America-2021-Platform-Second-Draft.pdf,paragraph 18 sentences 7-9,"As we emerge from the crisis, we face mass evictions and homelessness as millions cannot pay for their homes without state intervention. Relief from the COVID crisis and housing policy in general must prioritize renters and homeowners over landlords, private capital firms, and banks. We seek to counter the dangers we are facing by building on the insurgent tenant movement, and further decommodifying housing and land.",66,dsa,context-doc-643bceb38b2fad9259fb939f,dsa_national,Democratic Socialists of America,2021 DSA National Platform second draft | 2021 DSA National Platform second draft carried into the 2021 cycle | 2021 DSA National Platform second draft carried into the 2023 cycle,2021 | 2022 | 2023,3.655843496322632,5.804040908813477,-4.718593507580813,-6.726391879348915,2.007798371768102,0.0076899772529421834,-6.726391879348915,,True,,,
ffb8499883b4d08f1b4b03ca,endorsed,context-doc-196afc6437f6dcba3bc7581a,context-doc-196afc6437f6dcba3bc7581a,St. Louis Democratic Socialists of America,chapter_platform,https://stldsa.org/about/platform,paragraph 43 sentences 1-3,Prohibition of short-term rentals. Landlords often see tourists as a more lucrative revenue source than tenants and numerous apartment units and homes across the city have been converted to Airbnbs and other short term rentals at the cost of our communities. This trend corrodes the social cohesion of our city by fragmenting neighborhoods previously composed of long-term residents and has unleashed a wave of displacement and agony for tenants forced or pressured out by short-term hoteliers.,79,dsa,context-doc-196afc6437f6dcba3bc7581a,dsa_state_local,St. Louis Democratic Socialists of America,St. Louis DSA Platform,2026,3.743739128112793,5.585872650146484,-4.745264744770802,-6.849353319507411,2.1040885747366094,0.007595616341851149,-6.849353319507411,,True,,,
094b163c6ef1cdc1c6d03a6f,endorsed,context-doc-643bceb38b2fad9259fb939f,context-doc-643bceb38b2fad9259fb939f,Democratic Socialists of America,dsa_national_platform_draft,https://convention2021.dsausa.org/files/sites/23/2021/06/Democratic-Socialists-of-America-2021-Platform-Second-Draft.pdf,paragraph 18 sentence 1,"[PDF page 18] ● Increased federal funding for community health centers, the Veterans Health Administration, the Indian Health Service, public hospital systems, disability care, mental health services, and other existing underfunded public health services ● Free medical school, nursing school, and other training for healthcare workers that creates a workforce that is trained and equipped to deliver healthcare equitably ● Guarantee home health care for all who need it to decrease institutionalization ● Establish an Oﬃce of Health Equity that produces annual reports on racial health disparities and an action plan to address them ○ Training for medical workers to address racial disparities, treat the disabled and chronically ill with compassion, treat fat people with dignity, and provide conscientious care to all ● Eliminate the undue political influence of the healthcare industry, including hospital corporations, which must be returned to their community service mission ● Fund research into health issues based on human need rather than the potential to make profit ● Implement state-level Medicare for All programs in large states and expand Medicare/Medicaid funding in all states Housing for All The housing market, along with the workplace, is one of the key places where the working class experiences direct exploitation by the capitalist class.",199,dsa,context-doc-643bceb38b2fad9259fb939f,dsa_national,Democratic Socialists of America,2021 DSA National Platform second draft | 2021 DSA National Platform second draft carried into the 2021 cycle | 2021 DSA National Platform second draft carried into the 2023 cycle,2021 | 2022 | 2023,-0.6048681735992432,7.275571823120117,-5.002723501897583,-5.287755826107178,0.28503232420959534,0.0016567815800628142,-5.287755826107178,shared,True,9,0.983028,S3
