race_candidate_id,race_id,candidate_id,candidate_name,party,role,ballot_status,outcome,evidence_status,source_url,notes
us-president-dem-primary-2020-ny-elizabeth-warren,us-president-dem-primary-2020-ny,elizabeth-warren,Elizabeth Warren,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New York Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ny-michael-r-bloomberg,us-president-dem-primary-2020-ny,michael-r-bloomberg,Michael R. Bloomberg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New York Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ny-pete-buttigieg,us-president-dem-primary-2020-ny,pete-buttigieg,Pete Buttigieg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New York Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ny-andrew-yang,us-president-dem-primary-2020-ny,andrew-yang,Andrew Yang,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New York Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ny-amy-klobuchar,us-president-dem-primary-2020-ny,amy-klobuchar,Amy Klobuchar,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New York Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ny-tulsi-gabbard,us-president-dem-primary-2020-ny,tulsi-gabbard,Tulsi Gabbard,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New York Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ny-deval-patrick,us-president-dem-primary-2020-ny,deval-patrick,Deval Patrick,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New York Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ny-michael-bennet,us-president-dem-primary-2020-ny,michael-bennet,Michael Bennet,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New York Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ny-tom-steyer,us-president-dem-primary-2020-ny,tom-steyer,Tom Steyer,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New York Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-de-joseph-r-biden,us-president-dem-primary-2020-de,joseph-r-biden,Joseph R. Biden,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Delaware Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-de-bernie-sanders,us-president-dem-primary-2020-de,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Delaware Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-de-elizabeth-warren,us-president-dem-primary-2020-de,elizabeth-warren,Elizabeth Warren,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Delaware Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nj-joseph-r-biden,us-president-dem-primary-2020-nj,joseph-r-biden,Joseph R. Biden,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Jersey Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nj-bernie-sanders,us-president-dem-primary-2020-nj,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Jersey Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-pr-joseph-r-biden,us-president-dem-primary-2020-pr,joseph-r-biden,Joseph R. Biden,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Puerto Rico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-pr-bernie-sanders,us-president-dem-primary-2020-pr,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Puerto Rico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-pr-michael-r-bloomberg,us-president-dem-primary-2020-pr,michael-r-bloomberg,Michael R. Bloomberg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Puerto Rico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-pr-tulsi-gabbard,us-president-dem-primary-2020-pr,tulsi-gabbard,Tulsi Gabbard,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Puerto Rico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-pr-pete-buttigieg,us-president-dem-primary-2020-pr,pete-buttigieg,Pete Buttigieg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Puerto Rico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-pr-elizabeth-warren,us-president-dem-primary-2020-pr,elizabeth-warren,Elizabeth Warren,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Puerto Rico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-pr-tom-steyer,us-president-dem-primary-2020-pr,tom-steyer,Tom Steyer,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Puerto Rico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-pr-amy-klobuchar,us-president-dem-primary-2020-pr,amy-klobuchar,Amy Klobuchar,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Puerto Rico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ct-joe-biden,us-president-dem-primary-2020-ct,joe-biden,Joe Biden,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Connecticut Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ct-bernie-sanders,us-president-dem-primary-2020-ct,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Connecticut Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ct-uncommitted,us-president-dem-primary-2020-ct,uncommitted,Uncommitted,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Connecticut Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
