County,Office,Candidate,Party,District,Votes
,State Representative,Ryan Lauer,Republican,59,4808
,State Representative,Ryan M. Dvorak,Democratic,08,2401
,State Representative,Sandy James,Democratic,58,869
,State Representative,Sarah Shydale,Democratic,97,300
,State Representative,Scott Hawkins,Republican,71,3209
,State Representative,Shane M. Lindauer,Republican,63,7703
,State Representative,Sharon Negele,Republican,13,4068
,State Representative,Sheila J. Klinker,Democratic,27,1533
,State Representative,Starr Joy Hairston,Democratic,88,618
,State Representative,Stephanie Jo Yocum,Democratic,88,1272
,State Representative,Stephen R. Bartels,Republican,74,7075
,State Representative,Stephen Whitmer,Republican,97,1320
,State Representative,Sue Errington,Democratic,34,2243
,State Representative,Susan Dillon,Republican,34,3032
,State Representative,Teresa Kendall,Democratic,63,1162
,State Representative,Thomas Horrocks,Democratic,62,3955
,State Representative,Tiffany Stoner,Democratic,25,1747
,State Representative,Tim McVey,Republican,90,1213
,State Representative,Tim O'Brien,Republican,78,4858
,State Representative,Tim R. Yocum,Republican,42,3626
,State Representative,Timothy J. Jaycox,Republican,07,763
,State Representative,Timothy Wesco,Republican,21,3758
,State Representative,Todd Huston,Republican,37,5707
,State Representative,Tony Isa,Republican,51,3970
,State Representative,Tonya Pfaff,Democratic,43,3635
,State Representative,Trish Whitcomb,Democratic,69,1281
,State Representative,Vanessa J. Summers,Democratic,99,2567
,State Representative,Vernon G Smith,Democratic,14,3524
,State Representative,Victoria Garcia Wilburn,Democratic,32,2104
,State Representative,Walt Sorg,Democratic,52,905
,State Representative,Wendy (Mac) McNamara,Republican,76,5497
,State Representative,Yvonne Metcalfe,Republican,89,2480
,State Representative,Zach Payne,Republican,66,5224
,State Senator,Aaron Freeman,Republican,32,9211
,State Senator,Anne L. Engelhardt,Republican,24,3158
,State Senator,Blake Doriot,Republican,12,8407
,State Senator,Brett Clark,Republican,24,9729
,State Senator,Brian W. Buchanan,Republican,07,10577
,State Senator,C. Susan Glick,Republican,13,12336
,State Senator,Cynthia (Cyndi) Carrasco,Republican,36,8333
,State Senator,David Lee Niezgodski,Democratic,10,3716
,State Senator,David Vinzant,Democratic,03,3390
,State Senator,Ed Charbonneau,Republican,05,11885
,State Senator,Eric A. Koch,Republican,44,14614
,State Senator,Fady Qaddoura,Democratic,30,6955
,State Senator,Greg Taylor,Democratic,33,7362
,State Senator,Jay Hart,Republican,37,6146
,State Senator,Jean D. Breaux,Democratic,34,6300
,State Senator,Jean Leising,Republican,42,15608
,State Senator,Joe Layne,Republican,08,4427
,State Senator,Joel Levi,Democratic,20,3067
,State Senator,Joseph Bookwalter,Republican,07,5259
,State Senator,Justin Busch,Republican,16,9034
,State Senator,Katrina Owens,Democratic,32,2824
,State Senator,Kimberly M Schofield,Democratic,37,1771
,State Senator,Leon P Smith,Democratic,08,2735
,State Senator,Leslie Nuss Bamesberger,Democratic,05,4295
,State Senator,Lonnie M. Randolph,Democratic,02,5043
,State Senator,Mark Spencer,Democratic,03,6426
,State Senator,Maya Angelou Brown,Republican,03,685
,State Senator,Michael Crider,Republican,28,12709
,State Senator,Mike Bohacek,Republican,08,5950
,State Senator,Philip Clay,Republican,35,3525
,State Senator,R. Michael Young,Republican,35,4334
,State Senator,Rodric D. Bray,Republican,37,10453
,State Senator,Ryan J Retzner,Democratic,42,1621
,State Senator,Ryan Mishler,Republican,09,10778
,State Senator,Scott A. Baldwin,Republican,20,14016
,State Senator,Scott Wise,Republican,16,4105
,State Senator,Shelli Yoder,Democratic,40,8074
,State Senator,Spencer England,Republican,08,3010
,State Senator,Stacey A. Donato,Republican,18,11329
,State Senator,Suzanne Fortenberry,Democratic,36,2227
,State Senator,Tim Swager,Democratic,10,2263
,State Senator,Vaneta Becker,Republican,50,10359
,State Senator,Veronica J Pejril,Democratic,24,2159
,State Senator,Will Miller,Republican,03,1158
,Town Clerk-Treasurer,Abbi Espe,Republican,CLINTON TWP 03,18
,Town Clerk-Treasurer,ANGELA (ANGI) FARRELL,Republican,HOLTON,37
,Town Clerk-Treasurer,Brian D Pace,Democratic,TOWN OF CHANDLER,47
,Town Clerk-Treasurer,Chali Kuiper,Republican,MIDDLEBURY,479
,Town Clerk-Treasurer,Charlene Brown,Republican,SHADELAND,245
,Town Clerk-Treasurer,Diana Dotson,Republican,TOWN OF HILLSBORO,82
,Town Clerk-Treasurer,Gina L Gillman,Democratic,TOWN OF BROOKVILLE,51
,Town Clerk-Treasurer,Kendra K Craft,Republican,WINAMAC,276
,Town Clerk-Treasurer,Morgan Schwartz,Republican,GENEVA,170
,Town Clerk-Treasurer,Sara Finley,Republican,Fowler,410
,Town Clerk-Treasurer,Stacy Conley,Republican,MEDARYVILLE,43
,Town Clerk-Treasurer,TAMARA (TAMMY) WILHOIT,Republican,OSGOOD,186
,Town Clerk-Treasurer,Terry L. Barnhart,Democratic,Jo In Town,5
,Town Council Member,Aaron Hoover,Democratic,WINAMAC,31
,Town Council Member,Andrew J Stratton,Republican,HOLTON,30
,Town Council Member,Anne Kumeh  ,Republican,Ambia,7
,Town Council Member,Anthony Giger,Republican,TOWN OF PRINCES LAKES,139
,Town Council Member,Arlen R Mitchel,Republican,GENEVA,72
,Town Council Member,Ashlee Salyer,Republican,MEDARYVILLE,35
,Town Council Member,Austin Rennick,Republican,Benton,86
,Town Council Member,Barbara J. Lowhorn,Republican,BROOKLYN,99
,Town Council Member,Becky Fryman,Republican,CLAY 1,130
,Town Council Member,Carol Eckstein,Republican,SUNMAN,84
,Town Council Member,Carol Youngblood,Republican,MONROVIA,155
,Town Council Member,Catherine Gleason,Republican,TOWN OF PRINCES LAKES,63
,Town Council Member,Charlie Bourne,Republican,TOWN OF PRINCES LAKES,94
,Town Council Member,Cheryl Amos,Democratic,TOWN OF CHANDLER,17
,Town Council Member,Chris Greene,Republican,YORKTOWN,671
,Town Council Member,Christopher L Kuhn Sr,Republican,OSGOOD,175
,Town Council Member,Craig S Standish,Republican,Howard,216
,Town Council Member,Dan Rottinghaus,Republican,TOWN OF BROOKVILLE,200
,Town Council Member,Dave Hollen,Republican,CLAY 1,58
,Town Council Member,David Brown,Republican,Rockville,260
,Town Council Member,David Johnson,Republican,MORGANTOWN,47
,Town Council Member,Debra L Everling,Republican,Howard,209
,Town Council Member,Donald Foley,Republican,SUNMAN,42
,Town Council Member,Donald Frey,Democratic,Jo In Town,3
,Town Council Member,Douglas A. Baker,Republican,CLAY 1,86
,Town Council Member,Dustin  Kaufman,Republican,MONROVIA,153
,Town Council Member,Dustin Dummel,Republican,TOWN OF BROOKVILLE,157
,Town Council Member,Edward Johnson,Democratic,HOPE,27
,Town Council Member,Erick Taylor,Republican,SUNMAN,31
,Town Council Member,Ethan Orschell,Republican,TOWN OF BROOKVILLE,288
,Town Council Member,Gary Hendershot,Republican,GENEVA,56
,Town Council Member,Greg Nelson,Republican,TOWN OF PRINCES LAKES,84
,Town Council Member,Jake Foster,Republican,Boswell,74
,Town Council Member,James E. Deckard,Republican,Benton,52
,Town Council Member,James Walter Watkins,Republican,WINAMAC,216
,Town Council Member,Jeff Strasburger,Republican,Earl Park,61
,Town Council Member,Jeremy Creech,Republican,BRANDYWINE NW,76
,Town Council Member,Jeremy J. Yahwak,Republican,MIDDLEBURY,309
,Town Council Member,Jerry Bragg,Democratic,HOPE,24
,Town Council Member,Jewel Blevins,Republican,MORGANTOWN,51
,Town Council Member,Joe E Studt,Republican,TOWN OF BROOKVILLE,176
,Town Council Member,Joe Toney,Republican,Rockville,106
,Town Council Member,John Estridge,Republican,TOWN OF BROOKVILLE,274
,Town Council Member,John S. Bennett,Democratic,Jo In Town,4
,Town Council Member,John Walstad,Republican,HOPE,109
,Town Council Member,Joseph A. Clephane,Republican,MORGANTOWN,49
,Town Council Member,Joshua A. Shives,Republican,SHADELAND,194
,Town Council Member,Justin Mize,Republican,Boswell,48
,Town Council Member,Kent R Kauffman,Republican,MIDDLEBURY,353
,Town Council Member,Kevin Collier,Republican,MONROVIA,73
,Town Council Member,Kevin Michael Callans,Democratic,Rockville,45
,Town Council Member,Kevin Miller,Republican,MIDDLEBURY,322
,Town Council Member,Kristi Dunigan,Republican,BROOKLYN,133
,Town Council Member,Kyle Brock,Republican,SUNMAN,22
,Town Council Member,Kylee S Senesac,Republican,Boswell,75
,Town Council Member,Larry L Weaver,Democratic,WINAMAC,45
,Town Council Member,LIDDY DOWD-WRIGHT,Republican,Rockville,189
,Town Council Member,Linda Brummet,Republican,OTTERBEIN,93
,Town Council Member,Lynn W. Burry,Republican,GENEVA,101
,Town Council Member,Mark S Lantz,Republican,Howard,211
,Town Council Member,Marta Guinn,Republican,YORKTOWN,1201
,Town Council Member,Marty Lewis,Democratic,Earl Park,5
,Town Council Member,Marvin R Schwartz,Republican,GENEVA,84
,Town Council Member,Melissa Buell,Republican,Rockville,183
,Town Council Member,Michael Brewer,Republican,Fowler,234
,Town Council Member,Michael Eugene Gallamore,Republican,TOWN OF PRINCES LAKES,87
,Town Council Member,Michael L. Kuipers,Republican,SHADELAND,217
,Town Council Member,Michelle M. Sarault,Republican,Fowler,261
,Town Council Member,Mike Holloway,Republican,MIDDLEBURY,392
,Town Council Member,Nanci Sears Perry,Republican,YORKTOWN,1233
,Town Council Member,Nate Foster,Republican,Benton,79
,Town Council Member,Norma L. Rodriguez,Republican,Boswell,38
,Town Council Member,Ohmer J Miller,Republican,HOPE,144
,Town Council Member,Pamela Luenz,Republican,SHADELAND,189
,Town Council Member,Patrick C Claire,Republican,Fowler,212
,Town Council Member,PAUL HUGHES,Republican,HOLTON,32
,Town Council Member,Peter Begin,Republican,HOPE,63
,Town Council Member,Phyllis Nighbert,Republican,HOLTON,25
,Town Council Member,Rebecca Beesley,Republican,TOWN OF BROOKVILLE,246
,Town Council Member,Renee Hart,Republican,VERSAILLES,219
,Town Council Member,Rick Glaub,Republican,YORKTOWN,634
,Town Council Member,Robert E. Morrison Jr.,Republican,SHADELAND,208
,Town Council Member,Roxanne Meyer,Republican,VERSAILLES,201
,Town Council Member,Russell Rusty Hoaks,Republican,Benton,60
,Town Council Member,Sandra D Elder,Democratic,TOWN OF CHANDLER,50
,Town Council Member,Scott Hodle,Republican,GENEVA,57
,Town Council Member,Shane D Russell,Republican,Rockville,163
,Town Council Member,Sherrie Koma,Democratic,UNIVERSAL,19
,Town Council Member,Spencer Rutherford,Democratic,YORKTOWN,345
,Town Council Member,Stacie Baker,Republican,MORGANTOWN,57
,Town Council Member,Stan Ringger,Republican,GENEVA,93
,Town Council Member,Steven G Waltz,Republican,Rockville,187
,Town Council Member,Steven Rucker,Republican,Ha In Town,15
,Town Council Member,Tammy  Everett,Republican,MONROVIA,113
,Town Council Member,Tessa Sowers,Democratic,UNIVERSAL,21
,Town Council Member,TJ Golia,Democratic,TOWN OF HILLSBORO,5
,Town Council Member,Tom J (Tommy) Murray,Republican,WINAMAC,204
,Town Council Member,Tonya  Wester,Republican,TOWN OF CHANDLER,39
,Township Board Member,Aaron  Bonar,Democratic,Hendricks,740
,Township Board Member,Andy Whitehurst,Democratic,WR1,1024
,Township Board Member,Anthony James Parks  ,Republican,DE5,266
,Township Board Member,Ashley Hogue,Democratic,PI1,1014
,Township Board Member,Braun A Mendenhall,Republican,EEL RIVER,239
,Township Board Member,Bryan Chatfield,Democratic,WY3,651
,Township Board Member,Cheryl Talley-Black,Democratic,WR2,575
,Township Board Member,Chris Brown,Republican,FR3,893
,Township Board Member,Claudette Peterson,Democratic,PI4,931
,Township Board Member,Cynthia Reneá Oda,Democratic,PI3,288
,Township Board Member,David Bride,Democratic,WR3,711
,Township Board Member,David F (Dave) Jackson,Republican,WASHINGTON,1800
,Township Board Member,David F. Smith,Democratic,WS5,1401
,Township Board Member,David J. Willis,Democratic,PI1,399
,Township Board Member,David K. Joiner,Republican,PE4,600
,Township Board Member,Debra J. Bluitt,Democratic,PI3,694
,Township Board Member,Demetrice Hicks,Democratic,PI2,1050
,Township Board Member,Denita Harris,Democratic,WR5,636
,Township Board Member,Dino Batalis,Republican,LA3,2039
,Township Board Member,Doris Minton McNeill,Democratic,WY4,736
,Township Board Member,Ella Hollis,Democratic,WR4,826
,Township Board Member,Emily Gurwitz,Democratic,WS4,1232
,Township Board Member,Emily L Denton,Democratic,WS2,1475
,Township Board Member,Eric D Poole Sr.,Democratic,WS1,2161
,Township Board Member,Frank Islas,Democratic,WY2,724
,Township Board Member,Fred Freeman,Democratic,LA1,1334
,Township Board Member,Gary (Woody) Woodruff,Democratic,WY1,579
,Township Board Member,Gregory A Hibler,Republican,DE2,366
,Township Board Member,Howard Howe,Republican,PE4,668
,Township Board Member,Jared Bond,Republican,DE1,288
,Township Board Member,Jesse Dotson,Democratic,LA2,581
,Township Board Member,Jim Sullivan,Republican,PE1,1373
,Township Board Member,Jordan T Lett,Republican,WASHINGTON,1087
,Township Board Member,Joshua Masquelier,Republican,DE4,252
,Township Board Member,Karen A. Mitchell,Democratic,CN5,755
,Township Board Member,Kent E. Wells,Republican,WY2,916
,Township Board Member,Kenya T. Perkins,Democratic,PI5,880
,Township Board Member,Linda Journey,Democratic,CN3,1498
,Township Board Member,Lucinda (Cindy) Taylor-Freund,Republican,DE3,191
,Township Board Member,Matthew L Wright,Republican,FR2,413
,Township Board Member,Melissa Paige Davis,Republican,FR4,1181
,Township Board Member,Michelle Strahl Salinas,Democratic,CN4,862
,Township Board Member,Nabeela Virjee,Democratic,CN2,1569
,Township Board Member,Napoleon (Al) Carroll III,Democratic,LA4,860
,Township Board Member,Paul Woods,Democratic,PI2,504
,Township Board Member,Phyllis A. Carr,Democratic,CN1,1423
,Township Board Member,Ramona Coan-Ward,Democratic,WY5,401
,Township Board Member,Randall Decker  ,Republican,PE3,957
,Township Board Member,Richard Andrew Backus,Republican,FR1,674
,Township Board Member,Robbin Stewart,Republican,CN5,500
,Township Board Member,Shane  Sommers,Republican,WASHINGTON,1863
,Township Board Member,Shannon Young-Davis,Republican,FR5,1036
,Township Board Member,Sharon Anderson,Democratic,LA5,1741
,Township Board Member,Stan Albaugh,Democratic,Hendricks,826
,Township Board Member,Steve Miller,Republican,EEL RIVER,263
,Township Board Member,Susie Day,Republican,PE3,691
,Township Board Member,Terry L. Trent,Republican,PE2,781
,Township Board Member,Timothy O'Connor,Republican,PE5,1506
,Township Board Member,Todd Colip,Republican,FR2,550
,Township Board Member,Tracy Justice,Republican,WASHINGTON,1793
,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",461987
,US President,Joseph R Biden Jr.,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",178253
,US President,Nikki R. Haley,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",128270
,US Representative,André Carson,Democratic,7,30868
,US Representative,Andy Zay,Republican,3,13157
,US Representative,Ben Ruiz,Republican,1,4367
,US Representative,Bill Frazier,Republican,6,7110
,US Representative,Catherine (Cat) Ping,Republican,7,7390
,US Representative,Charles Bookwalter,Republican,4,20505
,US Representative,Chuck Goodrich,Republican,5,26865
,US Representative,Curtis Godfrey,Democratic,7,1845
,US Representative,Cynthia (Cinde) Wirth,Democratic,6,11708
,US Representative,D. Liam Dorris,Democratic,9,7493
,US Representative,Darin Childress,Republican,6,1737
,US Representative,Deborah A Pickett,Democratic,5,11858
,US Representative,Derrick Holder,Democratic,4,7709
,US Representative,Dominick Jack Kavanaugh,Republican,8,9397
,US Representative,Edward Upton Sein,Democratic,8,4087
,US Representative,Eric Whalen,Republican,3,1189
,US Representative,Erik Hurt,Democratic,8,8204
,US Representative,Erin Houchin,Republican,9,55278
,US Representative,Frank J. Mrvan,Democratic,1,31155
,US Representative,Gabe (Honest Gabe) Whitley,Republican,7,3249
,US Representative,Grant Bucher,Republican,3,8259
,US Representative,Hugh Doty,Republican,9,13983
,US Representative,Jamison Carrier,Republican,6,14386
,US Representative,Jeff Raatz,Republican,6,6365
,US Representative,Jefferson Shreve,Republican,6,20265
,US Representative,Jennifer (Jenn) Pace,Republican,7,7716
,US Representative,Jeremy L. Heath,Republican,8,944
,US Representative,Jim (JustIN) Case,Republican,8,2107
,US Representative,Jim Baird,Republican,4,48723
,US Representative,John Jacob,Republican,6,5793
,US Representative,John N. Hostettler,Republican,8,15649
,US Representative,John P. Piper,Republican,4,6052
,US Representative,Jon Kenworthy,Republican,3,3064
,US Representative,Kiley M. Adolph,Democratic,3,10286
,US Representative,Kristi Risk,Republican,8,7350
,US Representative,Larry L. Savage Jr.,Republican,5,1569
,US Representative,LD Powell,Republican,5,729
,US Representative,Lori A Camp,Democratic,2,13827
,US Representative,Luke A. Misner,Republican,8,2287
,US Representative,Mark Hurt,Republican,5,4431
,US Representative,Mark Leyva,Republican,1,7509
,US Representative,Mark Messmer,Republican,8,30668
,US Representative,Marlin A. Stutzman,Republican,3,19507
,US Representative,Matthew Peiffer,Republican,5,1379
,US Representative,Max Engling,Republican,5,7841
,US Representative,Michael Talarzyk,Democratic,8,3796
