ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Jacque D. Patterson,NPN,167
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,UNDER VOTES,,66
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,117,8,,CITYWIDE,3120
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,117,8,,DEM,2419
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,117,8,,REP,85
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,117,8,,STG,37
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,117,8,,IND,26
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,117,8,,NPN,553
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,117,8,,CITYWIDE,480
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,117,8,,DEM,455
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,117,8,,REP,3
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,117,8,,STG,2
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,117,8,,IND,0
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,117,8,,NPN,20
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,117,8,Kinney Zalesne,DEM,13
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,117,8,UNDER VOTES,,16
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,117,8,Write-in,DEM,3
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,117,8,OVER VOTES,,3
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,117,8,Robert White,DEM,312
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,117,8,Trent Holbrook,DEM,33
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,117,8,Brooke Pinto,DEM,68
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,117,8,Greg Jaczko,DEM,7
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,117,8,Ernest E. Johnson,DEM,5
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,117,8,Kenyan R. McDuffie,DEM,151
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,117,8,UNDER VOTES,,7
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,117,8,Janeese Lewis George,DEM,236
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,117,8,Hope Solomon,DEM,4
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,117,8,Rini Sampath,DEM,7
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,117,8,"Vincent Orange (""VO"")",DEM,33
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,117,8,Gary Goodweather,DEM,3
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,117,8,Write-in,DEM,4
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,117,8,OVER VOTES,,5
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Phil Mendelson,DEM,340
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Write-in,DEM,7
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,OVER VOTES,,3
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,UNDER VOTES,,105
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Candace Tiana Nelson,DEM,38
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Dwight Davis,DEM,38
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,UNDER VOTES,,32
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Lisa Raymond,DEM,27
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Greg Jackson,DEM,70
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Kevin B Chavous,DEM,57
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Write-in,DEM,4
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Leniqua'dominique Jenkins,DEM,23
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,OVER VOTES,,5
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Fred Hill,DEM,12
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Oye Owolewa,DEM,128
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Dyana N. M. Forester,DEM,21
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,117,8,Write-in,DEM,1
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,117,8,J.P. Szymkowicz,DEM,43
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,117,8,OVER VOTES,,4
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,117,8,Brian L. Schwalb,DEM,358
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,117,8,UNDER VOTES,,49
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",117,8,Paul Strauss,DEM,371
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",117,8,Write-in,DEM,4
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",117,8,OVER VOTES,,3
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",117,8,UNDER VOTES,,77
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",117,8,Franklin Garcia,DEM,367
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",117,8,Write-in,DEM,3
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",117,8,OVER VOTES,,3
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",117,8,UNDER VOTES,,82
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",117,8,Mike Panetta,DEM,15
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",117,8,Philip Pannell,DEM,149
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",117,8,UNDER VOTES,,49
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",117,8,David Meadows,DEM,235
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",117,8,Write-in,DEM,1
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",117,8,OVER VOTES,,4
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",117,8,Wanda D. Lockridge,DEM,295
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",117,8,Kelsye Adams,DEM,94
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",117,8,Write-in,DEM,0
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",117,8,OVER VOTES,,3
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",117,8,UNDER VOTES,,61
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",117,8,James S. (Jim) Bubar,DEM,108
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",117,8,Alan Karnofsky,DEM,118
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",117,8,Thomas Elias,DEM,68
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",117,8,Charles E. Wilson,DEM,203
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",117,8,Write-in,DEM,3
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",117,8,Dave Donaldson,DEM,148
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",117,8,OVER VOTES,,21
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",117,8,John C. Green,DEM,148
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",117,8,UNDER VOTES,,1746
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",117,8,Stuart W. Anderson,DEM,164
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",117,8,Manny Geraldo,DEM,101
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",117,8,Sam Bonar,DEM,52
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",117,8,David Sampé,DEM,60
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",117,8,Andrew DeFrank,DEM,55
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",117,8,Jordan Kagelmayer,DEM,45
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",117,8,Jerome Hinkle,DEM,59
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",117,8,Maleke Glee,DEM,72
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",117,8,Chioma Iwuoha,DEM,57
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",117,8,Write-in,DEM,8
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",117,8,Irene Kang,DEM,121
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",117,8,OVER VOTES,,14
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",117,8,Aliyah McNeely,DEM,86
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",117,8,UNDER VOTES,,1693
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",117,8,Sonya Joseph,DEM,65
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",117,8,Tiffany Pauls,DEM,76
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",117,8,Lïa Lake Kuduk,DEM,31
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",117,8,Monica Roaché,DEM,169
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",117,8,Dionna Maria Lewis,DEM,146
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",117,8,Linda L Gray,DEM,199
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",117,8,Lisa R. Gore,DEM,142
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",117,8,Patricia (Pat) Elwood,DEM,129
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",117,8,Maria Patricia Corrales,DEM,95
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",117,8,Samantha Davis,DEM,100
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",117,8,Emily Siegel,DEM,40
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,117,8,OVER VOTES,,6
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,117,8,UNDER VOTES,,302
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,117,8,Travon Hawkins,DEM,80
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,117,8,Kelly Mikel Williams,DEM,153
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,117,8,"Michael I. Watts, Jr.",DEM,124
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,117,8,Write-in,DEM,7
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,117,8,Alejaibra Sloan,DEM,35
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,117,8,Joseph Johnson,DEM,54
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,117,8,Salim Adofo,DEM,145
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,117,8,Robin McKinney,DEM,241
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,117,8,Regina Sharlita Pixley,DEM,145
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,117,8,UNDER VOTES,,296
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,117,8,Write-in,DEM,5
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,117,8,OVER VOTES,,8
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,117,8,Sandra (SV) Williams,DEM,54
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,117,8,Robbie Woodland,DEM,40
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,117,8,Charnal Chaney,DEM,52
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,117,8,Georgette Joy Johnson,DEM,65
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,117,8,Denise Rosado,REP,2
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,117,8,Write-in,REP,0
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,117,8,OVER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,117,8,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",117,8,Write-in,REP,1
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",117,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",117,8,UNDER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Abi-Ananiah Prudent,REP,3
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Write-in,REP,0
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,UNDER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Darrell Green,REP,1
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,OVER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Write-in,REP,0
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,117,8,Manuel Rivera,REP,3
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,117,8,Write-in,REP,0
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,117,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,117,8,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",117,8,UNDER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",117,8,Write-in,REP,1
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",117,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,117,8,UNDER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,117,8,Write-in,REP,2
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,117,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,63,REP WARD EIGHT CHAIRPERSON WARD EIGHT,117,8,Write-in,REP,2
6/16/2026 12:00:00 AM,Primary and Special Election,63,REP WARD EIGHT CHAIRPERSON WARD EIGHT,117,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,63,REP WARD EIGHT CHAIRPERSON WARD EIGHT,117,8,UNDER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,117,8,UNDER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,117,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,117,8,Kymone Freeman,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,117,8,Write-in,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",117,8,Robert L. Gross,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",117,8,Write-in,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",117,8,OVER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",117,8,UNDER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Write-in,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,UNDER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Darryl Moch,STG,1
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Write-in,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,UNDER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,117,8,Write-in,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,117,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,117,8,UNDER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,117,8,UNDER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,117,8,Write-in,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,117,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,117,8,UNDER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,117,8,Write-in,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,117,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Elissa Silverman,NPN,152
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Jacque D. Patterson,NPN,162
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Doni Crawford,NPN,94
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,Write-in,NPN,7
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,OVER VOTES,,4
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,117,8,UNDER VOTES,,59
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,118,8,,CITYWIDE,3585
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,118,8,,DEM,2824
