analysis_segment_id,document_id,candidate_slug,candidate_name,race_id,role,source_type,segment_index,analysis_kind,locator,source_locator_start,source_locator_end,paragraph_start,paragraph_end,sentence_start,sentence_end,text,token_count,sha256,exact_duplicate_hash,exact_duplicate_count,exact_duplicate_flag,near_duplicate_hash,near_duplicate_count,near_duplicate_flag,boilerplate_flag,boilerplate_reasons
bdf930e8f692c6a84a327664,c228a0a5a568292e3c4d7514,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,9,merged,paragraph 54 -> paragraph 73,paragraph 54,paragraph 73,54,73,56,78,"Shop Join Us Join Us Share Share Tweet Email $5 $10 $25 $50 $100 Other Click on an option to get started. If you've saved your payment information with ActBlue Express, your donation will go through immediately. Proceed to Site",40,61e90e1fcc26ba611c4f098a008ee5da5fe6504500c3ba680bf8913d97ed0d5a,5617716593981d0d5ac8297e50b7394593633487b69da88b8fa2cfbe9a1aa59a,23,true,52b621078211f11479647c25aea1f5e42387fa6d582e7515c99f35e3c3a54aac,23,false,false,
56eea2386d3b321736470296,b9141ad6db4b4c0cbe7b657e,andrew-yang,Andrew Yang,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,1,merged,paragraph 8 -> paragraph 14,paragraph 8,paragraph 14,8,14,8,14,Andrew's Three Big Policies On the Issues The Freedom Dividend Combat Climate Change Reduce Mass Incarceration Opioid Crisis LGBTQ Rights,20,56dcc68813e55141f6b62e8b5b0d2aea0927daf99f1a3094f49c703575fe44ca,f247d989f41227991c8e881e46d4752b40110636e30b58fc72e9fbf0220c1ac7,23,true,1942c0ef3186852eecde3a28bb420574a83475b4dc10707aacaa325e4d0fcddd,23,false,false,
048ede9678a9e4f93244aa16,b9141ad6db4b4c0cbe7b657e,andrew-yang,Andrew Yang,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,2,merged,paragraph 15 -> paragraph 19,paragraph 15,paragraph 19,15,19,15,19,Gun Safety Paid Family Leave Support for the Arts Control the Cost of Higher Education Right to Privacy/Abortion and Contraception,21,6255d1e40f97a07c53da97160a7a175408d1599d0fc994df5540abfc5afe123a,bf0a8d07d125465bc422c027cdd791cddb4a3b399d93223fc2c79aebe1d22de2,23,true,b6138dfc1434783160252c21728da8fd90d68d5a758fba03b415abefafd311c4,23,false,false,
a429243702b94c5d248e011a,b9141ad6db4b4c0cbe7b657e,andrew-yang,Andrew Yang,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,3,merged,paragraph 20 -> paragraph 25,paragraph 20,paragraph 25,20,25,20,25,Campaign Finance Reform Fight for Equal Pay Promote Vocational Education Carbon Fee and Dividend Increase Teacher Salaries Early Childhood Education for All,22,4120372e291b8d1e5cbb405ec06e6628654b8c68a427a70292404adf4af6b906,c1ccff6ccfcaec0d4bc5342a9be7550f8c0a8bbbf11e8c7a7a17766e3921b329,23,true,06beee6f8f75805ebc3b58ddc215c3d40930361bf95945faea5e449be5f0ac00,23,false,false,
cdb44df17df40798feb7e3fa,b9141ad6db4b4c0cbe7b657e,andrew-yang,Andrew Yang,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,4,merged,paragraph 26 -> paragraph 31,paragraph 26,paragraph 31,26,31,26,31,Legalize Marijuana Make Puerto Rico a State Value-Added Tax Hold Pharmaceutical Companies Accountable Human-Centered Capitalism Invest in America’s Mental Health,23,5db49db24f412c160f4f7498e9b499c56f1b9c4a72741c29e0bd2e7040b6a5a4,be0bd7a71ad22b91880912a958e558b25db09aacdb131e40b4e4bde537a018c7,23,true,586b2bfb9a4069aca26a6d6d2322efccf35796fa5fac85b274fd99fba330fc76,23,false,false,
b1435f24b3589918cdf9829c,b9141ad6db4b4c0cbe7b657e,andrew-yang,Andrew Yang,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,5,merged,paragraph 32 -> paragraph 36,paragraph 32,paragraph 36,32,36,32,36,American Journalism Fellows News and Information Ombudsman Reduce Harm to Children Caused by Smartphones Every Cop Gets a Camera NCAA Should Pay Athletes,23,cee636ed81199ffcf3403a4e19c1c49644ec5571f5edeed64ccff7c89aebc95a,ca96cc3d797ede455735b22d87bd59e10d622f7838cd2a09878577b31ff51042,23,true,180ab7ffcf85331ba5780fb2b520de0883d3c06e80bac65fb393b70b4b6382e2,23,false,false,
3ddcf61ad38941fd75e7967f,b9141ad6db4b4c0cbe7b657e,andrew-yang,Andrew Yang,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,6,merged,paragraph 37 -> paragraph 40,paragraph 37,paragraph 40,37,40,37,40,Nuclear Launch Decisions Limit Bureaucracy in the Federal Workforce Local Journalism Fund Provide Basic Banking Services through the Post Office,20,f4d8531e2ead46b8f11437b6ab88ec731a41942f1d5d6e5ddb02b349f112fd6e,001313b3a3bd851fc42ff0f1e44b4f21c54ae1d8061c38861c3acc60958751a5,23,true,43bc8b11b0e34fdc29926a280db24838d0ef1a1e9fe1b395ccd2b5100b441974,23,false,false,
892b5ec52b8b04d04b8431e3,b9141ad6db4b4c0cbe7b657e,andrew-yang,Andrew Yang,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,7,merged,paragraph 41 -> paragraph 44,paragraph 41,paragraph 44,41,44,41,44,American Exchange Program Prevent Corruption among Federal Regulators Closely Monitor Mental Health of White House Staff Free Marriage Counseling for All,21,60f89e58c6605389905d6352c5f21c9cc487a659170f592e919d404dcc452c32,e44ee4d1cd6a0dc27bc18cba0b86f0f37bef762af1492fb3659c1ab98fe91c10,23,true,5d049393f9006176bba8f56fbe655bfd6e455f15fb7cf38cf9aaae5da21db094,23,false,false,
b0b4ddd1a563ba27ef3f080c,b9141ad6db4b4c0cbe7b657e,andrew-yang,Andrew Yang,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,8,merged,paragraph 45 -> paragraph 49,paragraph 45,paragraph 49,45,49,45,49,Automatically Sunset Old Laws Prosperity Grants Prevent Airlines from Removing Customers Improve the American Scorecard Increase Assistance for Single Parents,20,3dd953f81d88b371be6ae62f597bb95004b5677e866a7a7bf705dce7cc641ae2,7d2b4c7792128fd50ca990f0443d629e62f6b03eb0100c750a81b71aaa8b3c3f,23,true,c0cc4c902ed4b797f34adccf746d06c0e5a4e1c849ac4646d450e2173c498cc1,23,false,false,
e4e776e41e03d0ab0378ae76,b9141ad6db4b4c0cbe7b657e,andrew-yang,Andrew Yang,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,9,merged,paragraph 50 -> paragraph 55,paragraph 50,paragraph 55,50,55,50,55,Fund Medical Technology Innovation Fund Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts,22,a1327682bc59e2c23b63da31919d711e6455e8054d2e0ec475f9780de4483be8,6536c06429ad17b2d73952cac2b8cd3da4003ce696defaeae691db62dced7367,23,true,93d29e3465237e78678d04df28d85a435a1d133c30b854ca8aaef3a778de853a,23,false,false,
e441ae5e6416270b9ffa256e,b9141ad6db4b4c0cbe7b657e,andrew-yang,Andrew Yang,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,10,merged,paragraph 56 -> paragraph 59,paragraph 56,paragraph 59,56,59,56,59,Support the Revival of Earmarks Make it Easier to Save for Retirement Free Financial Counseling for All Make Community College Affordable for All,23,d561aa8c6c063e441f99de3d751dc49cd4ad45dc6db07134c8e2e007c1f36668,d6696f3d3dcb4b0d6a9f988f97de6c63dccb702cda65bd16fe4cb1cea56ef9d0,23,true,286bc92d73a050da612431048267077dcaf9f425ddde9ceb2c7929869b7d4497,23,false,false,
692f55beb97c93bc5dbcd266,b9141ad6db4b4c0cbe7b657e,andrew-yang,Andrew Yang,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,11,merged,paragraph 60 -> paragraph 63,paragraph 60,paragraph 63,60,63,60,63,Life-Skills Education in All High Schools Modernize Military Spending Make it Easy for Americans to Move for Work Implement Mandatory Paid Leave Policy,24,fd6877cf4453595b1a1d97af38fa476daadf3b5f1b1ea80f68037f40476678f5,3ab222a5062fb73a6b5cef11e9630eddca92007e4e85631be6f0c5f3ad24d0eb,23,true,3041990b11d9178fa6beaaf36c6c5b07662ffe098b84b2a33dc61d3924fec25f,23,false,false,
d0f87fb06ad83f04784f5dde,b9141ad6db4b4c0cbe7b657e,andrew-yang,Andrew Yang,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,12,merged,paragraph 64 -> paragraph 68,paragraph 64,paragraph 68,64,68,64,68,Ease the Transition to Self-Driving Vehicles Capital Gain/Carried Interest Tax File Income Taxes Financial Transaction Tax Tort Reform/Reasonableness Dismissals,22,5895fdeb0d50c226e885f12b3c01fe1164da70d1d3e96a754f5f5cedde2a4702,698ca8a2e9219424fd487f2207e9072bdeadc6ebbda7d1beae7c097511854da1,23,true,c4bb14071f99262d50a39217be79d736223e08ba472c55992f87d23cac2a7d53,23,false,false,
d37918f2bc4b24425c9b4b7c,b9141ad6db4b4c0cbe7b657e,andrew-yang,Andrew Yang,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,13,merged,paragraph 69 -> paragraph 82,paragraph 69,paragraph 82,69,82,69,82,American Mall Act Pathway to Citizenship Entice High-Skill Individuals Zoning Algorithmic Trading/Fraud Nuclear Energy Modernize Voting Modern Time Banking Economic Crime Media Fragmentation Making Taxes Fun Net Neutrality Regulate AI and other Emerging Technologies Robo-Calling Text Line,40,10ab35cebc481652e4922312292d74261ec4598c545c41cee65eff0b5f186ca1,0a449437a2cd168d6fdef48aeb54f164d37f0ad953dae4c2ca58fa791cec018c,23,true,12892fe9167fa2695c495b347e6934321a5094a375eade56d3aa76e2b1c1c2d0,23,false,false,
0e3ec4286e9ec498dd16f859,d54f91f1ed72c413803efc43,andrew-yang,Andrew Yang,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,1,merged,paragraph 8 -> paragraph 14,paragraph 8,paragraph 14,8,14,8,14,Andrew's Three Big Policies On the Issues The Freedom Dividend Combat Climate Change Reduce Mass Incarceration Opioid Crisis LGBTQ Rights,20,56dcc68813e55141f6b62e8b5b0d2aea0927daf99f1a3094f49c703575fe44ca,f247d989f41227991c8e881e46d4752b40110636e30b58fc72e9fbf0220c1ac7,23,true,1942c0ef3186852eecde3a28bb420574a83475b4dc10707aacaa325e4d0fcddd,23,false,false,
e05634b608405175bee4c309,d54f91f1ed72c413803efc43,andrew-yang,Andrew Yang,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,2,merged,paragraph 15 -> paragraph 19,paragraph 15,paragraph 19,15,19,15,19,Gun Safety Paid Family Leave Support for the Arts Control the Cost of Higher Education Right to Privacy/Abortion and Contraception,21,6255d1e40f97a07c53da97160a7a175408d1599d0fc994df5540abfc5afe123a,bf0a8d07d125465bc422c027cdd791cddb4a3b399d93223fc2c79aebe1d22de2,23,true,b6138dfc1434783160252c21728da8fd90d68d5a758fba03b415abefafd311c4,23,false,false,
491a91da6c2d911385c162a2,d54f91f1ed72c413803efc43,andrew-yang,Andrew Yang,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,3,merged,paragraph 20 -> paragraph 25,paragraph 20,paragraph 25,20,25,20,25,Campaign Finance Reform Fight for Equal Pay Promote Vocational Education Carbon Fee and Dividend Increase Teacher Salaries Early Childhood Education for All,22,4120372e291b8d1e5cbb405ec06e6628654b8c68a427a70292404adf4af6b906,c1ccff6ccfcaec0d4bc5342a9be7550f8c0a8bbbf11e8c7a7a17766e3921b329,23,true,06beee6f8f75805ebc3b58ddc215c3d40930361bf95945faea5e449be5f0ac00,23,false,false,
35a97f7f7c1ae34988dc062a,d54f91f1ed72c413803efc43,andrew-yang,Andrew Yang,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,4,merged,paragraph 26 -> paragraph 31,paragraph 26,paragraph 31,26,31,26,31,Legalize Marijuana Make Puerto Rico a State Value-Added Tax Hold Pharmaceutical Companies Accountable Human-Centered Capitalism Invest in America’s Mental Health,23,5db49db24f412c160f4f7498e9b499c56f1b9c4a72741c29e0bd2e7040b6a5a4,be0bd7a71ad22b91880912a958e558b25db09aacdb131e40b4e4bde537a018c7,23,true,586b2bfb9a4069aca26a6d6d2322efccf35796fa5fac85b274fd99fba330fc76,23,false,false,
3de71cfc8031c90f041e94c8,d54f91f1ed72c413803efc43,andrew-yang,Andrew Yang,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,5,merged,paragraph 32 -> paragraph 36,paragraph 32,paragraph 36,32,36,32,36,American Journalism Fellows News and Information Ombudsman Reduce Harm to Children Caused by Smartphones Every Cop Gets a Camera NCAA Should Pay Athletes,23,cee636ed81199ffcf3403a4e19c1c49644ec5571f5edeed64ccff7c89aebc95a,ca96cc3d797ede455735b22d87bd59e10d622f7838cd2a09878577b31ff51042,23,true,180ab7ffcf85331ba5780fb2b520de0883d3c06e80bac65fb393b70b4b6382e2,23,false,false,
8afd066c5f56f2dd6d6d07ad,d54f91f1ed72c413803efc43,andrew-yang,Andrew Yang,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,6,merged,paragraph 37 -> paragraph 40,paragraph 37,paragraph 40,37,40,37,40,Nuclear Launch Decisions Limit Bureaucracy in the Federal Workforce Local Journalism Fund Provide Basic Banking Services through the Post Office,20,f4d8531e2ead46b8f11437b6ab88ec731a41942f1d5d6e5ddb02b349f112fd6e,001313b3a3bd851fc42ff0f1e44b4f21c54ae1d8061c38861c3acc60958751a5,23,true,43bc8b11b0e34fdc29926a280db24838d0ef1a1e9fe1b395ccd2b5100b441974,23,false,false,
3cd7d62f2c27e6f9be609bae,d54f91f1ed72c413803efc43,andrew-yang,Andrew Yang,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,7,merged,paragraph 41 -> paragraph 44,paragraph 41,paragraph 44,41,44,41,44,American Exchange Program Prevent Corruption among Federal Regulators Closely Monitor Mental Health of White House Staff Free Marriage Counseling for All,21,60f89e58c6605389905d6352c5f21c9cc487a659170f592e919d404dcc452c32,e44ee4d1cd6a0dc27bc18cba0b86f0f37bef762af1492fb3659c1ab98fe91c10,23,true,5d049393f9006176bba8f56fbe655bfd6e455f15fb7cf38cf9aaae5da21db094,23,false,false,
264105a824ff3f451717270d,d54f91f1ed72c413803efc43,andrew-yang,Andrew Yang,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,8,merged,paragraph 45 -> paragraph 49,paragraph 45,paragraph 49,45,49,45,49,Automatically Sunset Old Laws Prosperity Grants Prevent Airlines from Removing Customers Improve the American Scorecard Increase Assistance for Single Parents,20,3dd953f81d88b371be6ae62f597bb95004b5677e866a7a7bf705dce7cc641ae2,7d2b4c7792128fd50ca990f0443d629e62f6b03eb0100c750a81b71aaa8b3c3f,23,true,c0cc4c902ed4b797f34adccf746d06c0e5a4e1c849ac4646d450e2173c498cc1,23,false,false,
875d685711e83d364da26082,d54f91f1ed72c413803efc43,andrew-yang,Andrew Yang,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,9,merged,paragraph 50 -> paragraph 55,paragraph 50,paragraph 55,50,55,50,55,Fund Medical Technology Innovation Fund Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts,22,a1327682bc59e2c23b63da31919d711e6455e8054d2e0ec475f9780de4483be8,6536c06429ad17b2d73952cac2b8cd3da4003ce696defaeae691db62dced7367,23,true,93d29e3465237e78678d04df28d85a435a1d133c30b854ca8aaef3a778de853a,23,false,false,
30a8394bc45685c510eca61a,d54f91f1ed72c413803efc43,andrew-yang,Andrew Yang,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,10,merged,paragraph 56 -> paragraph 59,paragraph 56,paragraph 59,56,59,56,59,Support the Revival of Earmarks Make it Easier to Save for Retirement Free Financial Counseling for All Make Community College Affordable for All,23,d561aa8c6c063e441f99de3d751dc49cd4ad45dc6db07134c8e2e007c1f36668,d6696f3d3dcb4b0d6a9f988f97de6c63dccb702cda65bd16fe4cb1cea56ef9d0,23,true,286bc92d73a050da612431048267077dcaf9f425ddde9ceb2c7929869b7d4497,23,false,false,
8823e799ffc258d3446cdbf3,d54f91f1ed72c413803efc43,andrew-yang,Andrew Yang,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,11,merged,paragraph 60 -> paragraph 63,paragraph 60,paragraph 63,60,63,60,63,Life-Skills Education in All High Schools Modernize Military Spending Make it Easy for Americans to Move for Work Implement Mandatory Paid Leave Policy,24,fd6877cf4453595b1a1d97af38fa476daadf3b5f1b1ea80f68037f40476678f5,3ab222a5062fb73a6b5cef11e9630eddca92007e4e85631be6f0c5f3ad24d0eb,23,true,3041990b11d9178fa6beaaf36c6c5b07662ffe098b84b2a33dc61d3924fec25f,23,false,false,
0bde17e157f4c76f2af54b53,d54f91f1ed72c413803efc43,andrew-yang,Andrew Yang,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,12,merged,paragraph 64 -> paragraph 68,paragraph 64,paragraph 68,64,68,64,68,Ease the Transition to Self-Driving Vehicles Capital Gain/Carried Interest Tax File Income Taxes Financial Transaction Tax Tort Reform/Reasonableness Dismissals,22,5895fdeb0d50c226e885f12b3c01fe1164da70d1d3e96a754f5f5cedde2a4702,698ca8a2e9219424fd487f2207e9072bdeadc6ebbda7d1beae7c097511854da1,23,true,c4bb14071f99262d50a39217be79d736223e08ba472c55992f87d23cac2a7d53,23,false,false,
4d7414bc2e51cf9fa4362d7f,d54f91f1ed72c413803efc43,andrew-yang,Andrew Yang,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,13,merged,paragraph 69 -> paragraph 82,paragraph 69,paragraph 82,69,82,69,82,American Mall Act Pathway to Citizenship Entice High-Skill Individuals Zoning Algorithmic Trading/Fraud Nuclear Energy Modernize Voting Modern Time Banking Economic Crime Media Fragmentation Making Taxes Fun Net Neutrality Regulate AI and other Emerging Technologies Robo-Calling Text Line,40,10ab35cebc481652e4922312292d74261ec4598c545c41cee65eff0b5f186ca1,0a449437a2cd168d6fdef48aeb54f164d37f0ad953dae4c2ca58fa791cec018c,23,true,12892fe9167fa2695c495b347e6934321a5094a375eade56d3aa76e2b1c1c2d0,23,false,false,
0074f1f0517049394e253ca7,68b5599f4b5b8087e55bb6a7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-wv,endorsed,official_campaign_platform,1,merged,paragraph 12 -> paragraph 15,paragraph 12,paragraph 15,12,15,12,15,"Bernie Sanders on the issues Issues Bernie Sanders on the issues I’m running for president so that, when we are in the White House, the movement we build together can achieve economic, racial, social and environmental justice for all.",40,48ccbb53b0fae715acd3ce9bf16da5aa51e6050da92192c570ba2e3c89b63fd0,999e88f1bfa3a9264a199e263fe50abb63e0e90bf3c81dbfa030adc8511bd862,33,true,f449c5c15b65ca14d1557eac397fe8286b7a177bfab0831ce372c2a8ea80cb24,33,false,false,
d40368541838de57b89948d3,68b5599f4b5b8087e55bb6a7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-wv,endorsed,official_campaign_platform,2,merged,paragraph 17 -> paragraph 18,paragraph 17,paragraph 18,17,18,17,18,Institute a moratorium on deportations until a thorough audit of past practices and policies is complete. Reinstate and expand DACA and develop a humane policy for those seeking asylum.,29,f1219f84ec6ca532bacbc464502c572523be444dcd3cdb0ff81f2aaa64ba198d,16e243f94d3b128a63aa7aa28e1aa94ededd93a65ceb80b6a5aa0f29c04a48b5,33,true,9130bb5c020459f8d203efb578a99f142efe4953fd24d160eb459aec566a65b4,33,false,false,
