document_id,locator,text,source_sha256,exclusion_reason
eb917ed5f84b4a12c39cb256,paragraph 86,Connect,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_nav_page_control
eb917ed5f84b4a12c39cb256,paragraph 87,Facebook,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 88,Twitter,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 89,YouTube,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 90,Instagram,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 91,Tumblr,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 92,States,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_nav_page_control
eb917ed5f84b4a12c39cb256,paragraph 93,Iowa,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 94,New Hampshire,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 95,Nevada,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 96,South Carolina,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 97,Vermont,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 98,Media,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_nav_page_control
eb917ed5f84b4a12c39cb256,paragraph 99,Press Releases,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 100,Event Registration,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 101,Media Kit,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 102,Bernie 2016,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_footer_page_control
eb917ed5f84b4a12c39cb256,paragraph 103,PO Box 905,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_footer_page_control
eb917ed5f84b4a12c39cb256,paragraph 104,"Burlington, VT 05402",3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_footer_page_control
eb917ed5f84b4a12c39cb256,paragraph 105,Paid for by Bernie 2016,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_footer_page_control
eb917ed5f84b4a12c39cb256,paragraph 106,(not the billionaires),3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_footer_page_control
eb917ed5f84b4a12c39cb256,paragraph 107,© Bernie 2016 | Privacy Policy,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_footer_page_control
ebb2a69af9e40aa105694888,paragraph 6,Meet Steve,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 7,Priorities,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 8,Events,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 9,Join,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 10,Get Updates,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 11,Volunteer,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 12,Store,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 13,En Español,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 14,Donate Now,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 15,Meet Steve,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 16,Priorities,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 17,Events,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 18,Join,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 19,Get Updates,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 20,Volunteer,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 21,Store,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 22,En Español,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 23,Meet Steve,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 24,Priorities,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 25,Events,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 26,Join,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 27,Get Updates,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 28,Volunteer,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 29,Store,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 30,En Español,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 74,Meet Steve,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 75,Priorities,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 76,Jobs,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 77,Media,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 78,Store,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 79,Join,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 80,Donate,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_navigation_or_site_control
ebb2a69af9e40aa105694888,paragraph 81,Tax Returns Privacy Policy Contact Us,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_footer_page_control
ebb2a69af9e40aa105694888,paragraph 82,P.O. Box 1330,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_footer_page_control
ebb2a69af9e40aa105694888,paragraph 83,"Helena, MT 59624",646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_footer_page_control
ebb2a69af9e40aa105694888,paragraph 84,© Copyright 2019. All rights reserved.,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_footer_page_control
ebb2a69af9e40aa105694888,paragraph 85,Paid for By Bullock For President,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_footer_page_control
ebb2a69af9e40aa105694888,paragraph 87,Join our grassroots campaign,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_form_page_control
ebb2a69af9e40aa105694888,paragraph 88,Join Our Campaign,646d038b3b34749fceef4b49e1ac45919b366edea110ed34a4d672d1a4a96a24,html_button_page_control
ebda7d7811742644830d1600,paragraph 6,Contact,03a0207b55e681728b0e4568423def3232932cc35626b58cb201e84fabecfc27,page_control_not_candidate_policy
ebda7d7811742644830d1600,paragraph 7,Donate,03a0207b55e681728b0e4568423def3232932cc35626b58cb201e84fabecfc27,page_control_not_candidate_policy
ebda7d7811742644830d1600,paragraph 26,Donate,03a0207b55e681728b0e4568423def3232932cc35626b58cb201e84fabecfc27,page_control_not_candidate_policy
ebda7d7811742644830d1600,paragraph 35,View More,03a0207b55e681728b0e4568423def3232932cc35626b58cb201e84fabecfc27,page_control_not_candidate_policy
ebda7d7811742644830d1600,paragraph 57,Donate,03a0207b55e681728b0e4568423def3232932cc35626b58cb201e84fabecfc27,page_control_not_candidate_policy
ebda7d7811742644830d1600,paragraph 59,Contact,03a0207b55e681728b0e4568423def3232932cc35626b58cb201e84fabecfc27,page_control_not_candidate_policy
ebe9c91e96f8e27e503520c2,paragraph 1,Home,0699b73fe1c916a60379e9f999eeeb550ff962cb569ff82cd3b05d74296ac1b7,page_control_not_candidate_policy
ebe9c91e96f8e27e503520c2,paragraph 3,Contact,0699b73fe1c916a60379e9f999eeeb550ff962cb569ff82cd3b05d74296ac1b7,page_control_not_candidate_policy
ebe9c91e96f8e27e503520c2,paragraph 4,Volunteer,0699b73fe1c916a60379e9f999eeeb550ff962cb569ff82cd3b05d74296ac1b7,page_control_not_candidate_policy
ebe9c91e96f8e27e503520c2,paragraph 6,DONATE,0699b73fe1c916a60379e9f999eeeb550ff962cb569ff82cd3b05d74296ac1b7,page_control_not_candidate_policy
ebe9c91e96f8e27e503520c2,paragraph 7,DONATE,0699b73fe1c916a60379e9f999eeeb550ff962cb569ff82cd3b05d74296ac1b7,page_control_not_candidate_policy
ebe9c91e96f8e27e503520c2,paragraph 9,Home,0699b73fe1c916a60379e9f999eeeb550ff962cb569ff82cd3b05d74296ac1b7,page_control_not_candidate_policy
ebe9c91e96f8e27e503520c2,paragraph 11,Contact,0699b73fe1c916a60379e9f999eeeb550ff962cb569ff82cd3b05d74296ac1b7,page_control_not_candidate_policy
ebe9c91e96f8e27e503520c2,paragraph 12,Volunteer,0699b73fe1c916a60379e9f999eeeb550ff962cb569ff82cd3b05d74296ac1b7,page_control_not_candidate_policy
ebe9c91e96f8e27e503520c2,paragraph 14,DONATE,0699b73fe1c916a60379e9f999eeeb550ff962cb569ff82cd3b05d74296ac1b7,page_control_not_candidate_policy
ebe9c91e96f8e27e503520c2,paragraph 15,DONATE,0699b73fe1c916a60379e9f999eeeb550ff962cb569ff82cd3b05d74296ac1b7,page_control_not_candidate_policy
ebe9c91e96f8e27e503520c2,paragraph 16,Home,0699b73fe1c916a60379e9f999eeeb550ff962cb569ff82cd3b05d74296ac1b7,page_control_not_candidate_policy
ebe9c91e96f8e27e503520c2,paragraph 18,Contact,0699b73fe1c916a60379e9f999eeeb550ff962cb569ff82cd3b05d74296ac1b7,page_control_not_candidate_policy
ebe9c91e96f8e27e503520c2,paragraph 19,Volunteer,0699b73fe1c916a60379e9f999eeeb550ff962cb569ff82cd3b05d74296ac1b7,page_control_not_candidate_policy
ebe9c91e96f8e27e503520c2,paragraph 21,DONATE,0699b73fe1c916a60379e9f999eeeb550ff962cb569ff82cd3b05d74296ac1b7,page_control_not_candidate_policy
ebe9c91e96f8e27e503520c2,paragraph 22,DONATE,0699b73fe1c916a60379e9f999eeeb550ff962cb569ff82cd3b05d74296ac1b7,page_control_not_candidate_policy
ec0035d720febe11709dc6a7,paragraph 7,Facebook,829661dde364c7620ba4b2b3346f081e6e6a570d01a641254f1c55586666eb5d,page_control_not_candidate_policy
ec0035d720febe11709dc6a7,paragraph 11,Instagram,829661dde364c7620ba4b2b3346f081e6e6a570d01a641254f1c55586666eb5d,page_control_not_candidate_policy
ec0035d720febe11709dc6a7,paragraph 15,Menu,829661dde364c7620ba4b2b3346f081e6e6a570d01a641254f1c55586666eb5d,page_control_not_candidate_policy
ec0035d720febe11709dc6a7,paragraph 67,Facebook,829661dde364c7620ba4b2b3346f081e6e6a570d01a641254f1c55586666eb5d,page_control_not_candidate_policy
ec0035d720febe11709dc6a7,paragraph 71,Instagram,829661dde364c7620ba4b2b3346f081e6e6a570d01a641254f1c55586666eb5d,page_control_not_candidate_policy
ec0035d720febe11709dc6a7,paragraph 82,Contact,829661dde364c7620ba4b2b3346f081e6e6a570d01a641254f1c55586666eb5d,page_control_not_candidate_policy
ec3c6adcd000547e80b6eab6,paragraph 2,Twitter,81dcde3c016366914cf8ee52faa22a0bfb568c7103a110c35dace4d6e1cfd274,page_control_not_candidate_policy
ec3c6adcd000547e80b6eab6,paragraph 3,Facebook,81dcde3c016366914cf8ee52faa22a0bfb568c7103a110c35dace4d6e1cfd274,page_control_not_candidate_policy
ec3c6adcd000547e80b6eab6,paragraph 9,Explore,81dcde3c016366914cf8ee52faa22a0bfb568c7103a110c35dace4d6e1cfd274,page_control_not_candidate_policy
ec3c6adcd000547e80b6eab6,paragraph 14,Contact,81dcde3c016366914cf8ee52faa22a0bfb568c7103a110c35dace4d6e1cfd274,page_control_not_candidate_policy
ec3c6adcd000547e80b6eab6,paragraph 18,Twitter,81dcde3c016366914cf8ee52faa22a0bfb568c7103a110c35dace4d6e1cfd274,page_control_not_candidate_policy
ec3c6adcd000547e80b6eab6,paragraph 19,Facebook,81dcde3c016366914cf8ee52faa22a0bfb568c7103a110c35dace4d6e1cfd274,page_control_not_candidate_policy
ec3c6adcd000547e80b6eab6,paragraph 33,Twitter,81dcde3c016366914cf8ee52faa22a0bfb568c7103a110c35dace4d6e1cfd274,page_control_not_candidate_policy
ec3c6adcd000547e80b6eab6,paragraph 34,Facebook,81dcde3c016366914cf8ee52faa22a0bfb568c7103a110c35dace4d6e1cfd274,page_control_not_candidate_policy
ec3c6adcd000547e80b6eab6,paragraph 88,Twitter,81dcde3c016366914cf8ee52faa22a0bfb568c7103a110c35dace4d6e1cfd274,page_control_not_candidate_policy
ec3c6adcd000547e80b6eab6,paragraph 89,Facebook,81dcde3c016366914cf8ee52faa22a0bfb568c7103a110c35dace4d6e1cfd274,page_control_not_candidate_policy
ec3c6adcd000547e80b6eab6,paragraph 92,Contact Us,81dcde3c016366914cf8ee52faa22a0bfb568c7103a110c35dace4d6e1cfd274,page_control_not_candidate_policy
ec5a714e3193698b4c2aaed4,paragraph 1,Skip to content,a98a6e07072a793118facfcce7cd7511b88b9b7185330e9c7a2f78201f521e3f,page_control_not_candidate_policy
ec5a714e3193698b4c2aaed4,paragraph 2,Home,a98a6e07072a793118facfcce7cd7511b88b9b7185330e9c7a2f78201f521e3f,page_control_not_candidate_policy
ec5a714e3193698b4c2aaed4,paragraph 9,Volunteer,a98a6e07072a793118facfcce7cd7511b88b9b7185330e9c7a2f78201f521e3f,page_control_not_candidate_policy
ec5a714e3193698b4c2aaed4,paragraph 10,Donate,a98a6e07072a793118facfcce7cd7511b88b9b7185330e9c7a2f78201f521e3f,page_control_not_candidate_policy
ec5a714e3193698b4c2aaed4,paragraph 12,Home,a98a6e07072a793118facfcce7cd7511b88b9b7185330e9c7a2f78201f521e3f,page_control_not_candidate_policy
ec5a714e3193698b4c2aaed4,paragraph 20,VOLUNTEER,a98a6e07072a793118facfcce7cd7511b88b9b7185330e9c7a2f78201f521e3f,page_control_not_candidate_policy
ec5a714e3193698b4c2aaed4,paragraph 21,DONATE,a98a6e07072a793118facfcce7cd7511b88b9b7185330e9c7a2f78201f521e3f,page_control_not_candidate_policy
ec5a714e3193698b4c2aaed4,paragraph 22,Menu,a98a6e07072a793118facfcce7cd7511b88b9b7185330e9c7a2f78201f521e3f,page_control_not_candidate_policy
ec5a714e3193698b4c2aaed4,paragraph 236,Contact,a98a6e07072a793118facfcce7cd7511b88b9b7185330e9c7a2f78201f521e3f,page_control_not_candidate_policy
ec5a714e3193698b4c2aaed4,paragraph 237,Menu,a98a6e07072a793118facfcce7cd7511b88b9b7185330e9c7a2f78201f521e3f,page_control_not_candidate_policy
ec5a714e3193698b4c2aaed4,paragraph 240,Contact,a98a6e07072a793118facfcce7cd7511b88b9b7185330e9c7a2f78201f521e3f,page_control_not_candidate_policy
ec5a714e3193698b4c2aaed4,paragraph 245,Facebook Twitter Instagram,a98a6e07072a793118facfcce7cd7511b88b9b7185330e9c7a2f78201f521e3f,page_control_not_candidate_policy
ec5a714e3193698b4c2aaed4,paragraph 249,Contact,a98a6e07072a793118facfcce7cd7511b88b9b7185330e9c7a2f78201f521e3f,page_control_not_candidate_policy
ec5a714e3193698b4c2aaed4,paragraph 250,Menu,a98a6e07072a793118facfcce7cd7511b88b9b7185330e9c7a2f78201f521e3f,page_control_not_candidate_policy
ec5a714e3193698b4c2aaed4,paragraph 253,Contact,a98a6e07072a793118facfcce7cd7511b88b9b7185330e9c7a2f78201f521e3f,page_control_not_candidate_policy
ec5a714e3193698b4c2aaed4,paragraph 255,Facebook Twitter Instagram,a98a6e07072a793118facfcce7cd7511b88b9b7185330e9c7a2f78201f521e3f,page_control_not_candidate_policy
ec82801b17eefdcc9869ad0b,paragraph 1,× Close,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 2,Bio,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 3,States,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 4,Iowa,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 5,New Hampshire,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 6,New York,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 7,Nevada,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 8,South Carolina,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 9,Issues,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 10,Feed,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 11,Events,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 12,Volunteer,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 13,Shop,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 14,Follow on Facebook,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 15,Follow on Twitter,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 16,Subscribe on Youtube,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 17,Follow on Instagram,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 18,Follow on Pinterest,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 19,En Español,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 20,Donate,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 21,Menu,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_navigation_or_site_control
ec82801b17eefdcc9869ad0b,paragraph 22,Hillary for America,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_navigation_or_site_control
ec82801b17eefdcc9869ad0b,paragraph 23,Donate!,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_navigation_or_site_control
ec82801b17eefdcc9869ad0b,paragraph 24,Follow Us,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 25,Follow on Facebook,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 26,Follow on Twitter,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 27,Subscribe on YouTube,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 28,Follow on Instagram,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 29,Follow on Pinterest,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 30,En Español,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 31,Donate!,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_nav_page_control
ec82801b17eefdcc9869ad0b,paragraph 32,Hillary for America,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_navigation_or_site_control
ec82801b17eefdcc9869ad0b,paragraph 33,Bio,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_navigation_or_site_control
ec82801b17eefdcc9869ad0b,paragraph 34,States,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_navigation_or_site_control
ec82801b17eefdcc9869ad0b,paragraph 35,Iowa,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_navigation_or_site_control
ec82801b17eefdcc9869ad0b,paragraph 36,New Hampshire,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_navigation_or_site_control
ec82801b17eefdcc9869ad0b,paragraph 37,New York,39839b1e2c5180937f2c6b240bc7dad7a93543dc9bd29e44e824854fcdcfb82b,html_navigation_or_site_control
