canonical_race_id,race_id,is_canonical,scope_kind,election_date,state_code,office,jurisdiction,merge_group_size,candidate_aliases
us-president-dem-primary-2020-id,us-president-dem-primary-2020-id,true,tracked_dsa_endorsed_democratic_primary,2020-03-10,ID,President,Idaho,1,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j castro | j delaney | j k | j r | joh delaney | joh k | john delaney | john k | john k delaney | jos biden | jos r | joseph biden | joseph r | joseph r biden | jul castro | julian castro | m bennet | m bloomberg | m r | m williamson | mar williamson | marianne williamson | mic bennet | mic bloomberg | mic r | michael bennet | michael bloomberg | michael r | michael r bloomberg | p buttigieg | pet buttigieg | pete buttigieg | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | s burke | ste burke | steve burke | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
us-president-dem-primary-2020-in,us-president-dem-primary-2020-in,true,tracked_dsa_endorsed_democratic_primary,2020-06-02,IN,President,Indiana,1,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | e warren | eli warren | elizabeth warren | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden | m bloomberg | m r | mic bloomberg | mic r | michael bloomberg | michael r | michael r bloomberg | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
us-president-dem-primary-2020-ks,us-president-dem-primary-2020-ks,true,tracked_dsa_endorsed_democratic_primary,2020-05-02,KS,President,Kansas,1,b sanders | ber sanders | bernie sanders | e warren | eli warren | elizabeth warren | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden | t gabbard | tul gabbard | tulsi gabbard | uncommitted
us-president-dem-primary-2020-ma,us-president-dem-primary-2020-ma,true,tracked_dsa_endorsed_democratic_primary,2020-03-03,MA,President,Massachusetts,1,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j castro | j delaney | j k | j r | joh delaney | joh k | john delaney | john k | john k delaney | jos biden | jos r | joseph biden | joseph r | joseph r biden | jul castro | julian castro | m bennet | m bloomberg | m r | m williamson | mar williamson | marianne williamson | mic bennet | mic bloomberg | mic r | michael bennet | michael bloomberg | michael r | michael r bloomberg | n preference | no preference | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
us-president-dem-primary-2020-md,us-president-dem-primary-2020-md,true,tracked_dsa_endorsed_democratic_primary,2020-06-02,MD,President,Maryland,1,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j castro | joe biden | jul castro | julian castro | m bennet | m bloomberg | m williamson | mar williamson | marianne williamson | mic bennet | mic bloomberg | michael bennet | michael bloomberg | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard | uncommitted
us-president-dem-primary-2020-mo,us-president-dem-primary-2020-mo,true,tracked_dsa_endorsed_democratic_primary,2020-03-10,MO,President,Missouri,1,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | h hewes | hen hewes | henry hewes | j biden | j castro | j delaney | j k | j r | joh delaney | joh k | john delaney | john k | john k delaney | jos biden | jos r | joseph biden | joseph r | joseph r biden | jul castro | julian castro | l j | l steinman | leo j | leo steinman | leonard j | leonard j steinman | leonard steinman | m bennet | m bloomberg | m r | m williamson | mar williamson | marianne williamson | mic bennet | mic bloomberg | mic r | michael bennet | michael bloomberg | michael r | michael r bloomberg | p buttigieg | pet buttigieg | pete buttigieg | r fuente | r la | r wells | rob wells | robby wells | roq fuente | roq la | roque de la fuente | roque fuente | roque la | s burke | ste burke | steve burke | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard | uncommitted | v steinman | vel steinman | velma steinman | w c | w haas | wil c | wil haas | william c | william c haas | william haas
us-president-dem-primary-2020-ms,us-president-dem-primary-2020-ms,true,tracked_dsa_endorsed_democratic_primary,2020-03-10,MS,President,Mississippi,1,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden | m bloomberg | m r | mic bloomberg | mic r | michael bloomberg | michael r | michael r bloomberg | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
us-president-dem-primary-2020-mt,us-president-dem-primary-2020-mt,true,tracked_dsa_endorsed_democratic_primary,2020-06-02,MT,President,Montana,1,b sanders | ber sanders | bernie sanders | e warren | eli warren | elizabeth warren | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden | n preference | no preference
us-president-dem-primary-2020-nc,us-president-dem-primary-2020-nc,true,tracked_dsa_endorsed_democratic_primary,2020-03-03,NC,President,North Carolina,1,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j castro | j delaney | j k | j r | joh delaney | joh k | john delaney | john k | john k delaney | jos biden | jos r | joseph biden | joseph r | joseph r biden | jul castro | julian castro | m bennet | m bloomberg | m r | m williamson | mar williamson | marianne williamson | mic bennet | mic bloomberg | mic r | michael bennet | michael bloomberg | michael r | michael r bloomberg | n preference | no preference | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
us-president-dem-primary-2020-ne,us-president-dem-primary-2020-ne,true,tracked_dsa_endorsed_democratic_primary,2020-05-12,NE,President,Nebraska,1,b sanders | ber sanders | bernie sanders | e warren | eli warren | elizabeth warren | j biden | joe biden | t gabbard | tul gabbard | tulsi gabbard
us-president-dem-primary-2020-nh,us-president-dem-primary-2020-nh,true,tracked_dsa_endorsed_democratic_primary,2020-02-11,NH,President,New Hampshire,1,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b gleib | b gleiberman | b sanders | ben gleib | ben gleib gleiberman | ben gleiberman | ber sanders | bernie sanders | c booker | cor booker | cory booker | d john | d patrick | d thistle | dav john | dav thistle | david john | david john thistle | david thistle | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | h hewes | hen hewes | henry hewes | j biden | j castro | j delaney | j dunlap | j evritte | j k | j r | j sestak | jas dunlap | jas evritte | jason dunlap | jason evritte | jason evritte dunlap | joe sestak | joh delaney | joh k | john delaney | john k | john k delaney | jos biden | jos r | joseph biden | joseph r | joseph r biden | jul castro | julian castro | k harris | kam harris | kamala harris | l kraus | lor kraus | lorenz kraus | m a | m bennet | m boyd | m ellinger | m greenstein | m stewart | m williamson | mar greenstein | mar stewart | mar williamson | marianne williamson | mark greenstein | mark stewart | mark stewart greenstein | mic a | mic bennet | mic ellinger | michael a | michael a ellinger | michael bennet | michael ellinger | mos boyd | mosie boyd | p buttigieg | pet buttigieg | pete buttigieg | r fuente | r krichevsky | r la | r michael | r moroz | r wells | ray michael | ray moroz | raymond michael | raymond michael moroz | raymond moroz | rit krichevsky | rita krichevsky | rob wells | robby wells | roq fuente | roq la | roque de la fuente | roque fuente | roque la | s bullock | s burke | s sloan | sam sloan | ste bullock | ste burke | steve bullock | steve burke | t gabbard | t james | t koos | t steyer | t torgesen | tho james | tho torgesen | thomas james | thomas james torgesen | thomas torgesen | tom koos | tom steyer | tul gabbard | tulsi gabbard
us-president-dem-primary-2020-nj,us-president-dem-primary-2020-nj,true,tracked_dsa_endorsed_democratic_primary,2020-07-07,NJ,President,New Jersey,1,b sanders | ber sanders | bernie sanders | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden
us-president-dem-primary-2020-nm,us-president-dem-primary-2020-nm,true,tracked_dsa_endorsed_democratic_primary,2020-06-02,NM,President,New Mexico,1,a yang | and yang | andrew yang | b sanders | ber sanders | bernie sanders | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden | t gabbard | tul gabbard | tulsi gabbard | u delegate | unc delegate | uncommitted delegate
us-president-dem-primary-2020-oh,us-president-dem-primary-2020-oh,true,tracked_dsa_endorsed_democratic_primary,2020-04-28,OH,President,Ohio,1,a klobuchar | amy klobuchar | b sanders | ber sanders | bernie sanders | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden | m bennet | m bloomberg | mic bennet | mic bloomberg | michael bennet | michael bloomberg | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
us-president-dem-primary-2020-ok,us-president-dem-primary-2020-ok,true,tracked_dsa_endorsed_democratic_primary,2020-03-03,OK,President,Oklahoma,1,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j castro | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden | jul castro | julian castro | m bennet | m bloomberg | m r | m williamson | mar williamson | marianne williamson | mic bennet | mic bloomberg | mic r | michael bennet | michael bloomberg | michael r | michael r bloomberg | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
us-president-dem-primary-2020-pr,us-president-dem-primary-2020-pr,true,tracked_dsa_endorsed_democratic_primary,2020-07-12,PR,President,Puerto Rico,1,a klobuchar | amy klobuchar | b sanders | ber sanders | bernie sanders | e warren | eli warren | elizabeth warren | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden | m bloomberg | m r | mic bloomberg | mic r | michael bloomberg | michael r | michael r bloomberg | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
us-president-dem-primary-2020-ri,us-president-dem-primary-2020-ri,true,tracked_dsa_endorsed_democratic_primary,2020-06-02,RI,President,Rhode Island,1,a yang | and yang | andrew yang | b sanders | ber sanders | bernie sanders | e ann | e warren | eli ann | eli warren | elizabeth ann | elizabeth ann warren | elizabeth warren | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden | t gabbard | tul gabbard | tulsi gabbard | uncommitted
us-president-dem-primary-2020-sc,us-president-dem-primary-2020-sc,true,tracked_dsa_endorsed_democratic_primary,2020-02-29,SC,President,South Carolina,1,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j delaney | j k | j r | joh delaney | joh k | john delaney | john k | john k delaney | jos biden | jos r | joseph biden | joseph r | joseph r biden | m bennet | mic bennet | michael bennet | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
us-president-dem-primary-2020-sd,us-president-dem-primary-2020-sd,true,tracked_dsa_endorsed_democratic_primary,2020-06-02,SD,President,South Dakota,1,b sanders | ber sanders | bernie sanders | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden
us-president-dem-primary-2020-tn,us-president-dem-primary-2020-tn,true,tracked_dsa_endorsed_democratic_primary,2020-03-03,TN,President,Tennessee,1,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j castro | j delaney | j k | j r | joh delaney | joh k | john delaney | john k | john k delaney | jos biden | jos r | joseph biden | joseph r | joseph r biden | jul castro | julian castro | m bennet | m bloomberg | m r | m williamson | mar williamson | marianne williamson | mic bennet | mic bloomberg | mic r | michael bennet | michael bloomberg | michael r | michael r bloomberg | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard | uncommitted
us-president-dem-primary-2020-tx,us-president-dem-primary-2020-tx,true,tracked_dsa_endorsed_democratic_primary,2020-03-03,TX,President,Texas,1,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j castro | j delaney | j k | j r | joh delaney | joh k | john delaney | john k | john k delaney | jos biden | jos r | joseph biden | joseph r | joseph r biden | jul castro | julian castro | m bennet | m bloomberg | m r | m williamson | mar williamson | marianne williamson | mic bennet | mic bloomberg | mic r | michael bennet | michael bloomberg | michael r | michael r bloomberg | p buttigieg | pet buttigieg | pete buttigieg | r fuente | r la | r wells | rob wells | robby wells | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
